tetra4
             117              198              176              200              199                1 
             118              176              187              202              201                1 
             119              176              200              204              203                1 
             120              176              200               38              204                1 
             121              205              176              201              187                1 
             122              176              201              175              177                1 
             123              176              206              175              202                1 
             124              176              206              202              204                1 
             125              116              207              129              123                1 
             126              116              118              209              208                1 
             127              116              149              211              210                1 
             128              116              212              123              208                1 
             129              116              209              149              210                1 
             130              213               82              214              102                1 
             131              214               35              216              215                1 
             132               67               64               32              214                1 
             133              214               81               82              213                1 
             134              214              100              102               82                1 
             135              214               33               69              217                1 
             136              214               35              217              216                1 
             137              155              100               60               32                1 
             138              100              218              155               60                1 
             139              100              103              161              218                1 
             140              100              219               64              220                1 
             141               60              100              102               32                1 
             142              205              221              189              190                1 
             143               74              222               76               81                1 
             144               81               77              224              223                1 
             145              225              226              228              227                1 
             146               81               70              223              229                1 
             147              229               81               70              225                1 
             148               39               40               59               32                1 
             149               81              230              223               70                1 
             150               57              231               56              232                1 
             151               57               56              231              233                1 
             152              232               57              160               53                1 
             153               57              232              160              234                1 
             154              235              236               57              234                1 
             155              237              235              234              236                1 
             156               57              238              239              233                1 
             157               57              235              239              238                1 
             158               65              240              242              241                1 
             159               65              222               64               73                1 
             160               65              222               73              240                1 
             161               65              240              243              242                1 
             162               81               73               64              222                1 
             163              222              244               64               82                1 
             164               74               82              244              222                1 
             165              222              245              230               73                1 
             166              246              240              222              247                1 
             167              174              248              250              249                1 
             168              222              240              246              245                1 
             169              222              230              246               80                1 
             170              251              252              254              253                1 
             171               74               77               83               81                1 
             172               90               73               70              230                1 
             173               82              219              244               64                1 
             174              102              213              106              215                1 
             175               82              106               83              101                1 
             176               74               83              101               82                1 
             177              100              219              101               82                1 
             178              102              140              110              105                1 
             179              104              140               62               60                1 
             180              214               81              255               69                1 
             181               67               69               70               81                1 
             182              214              102               35              215                1 
             183              256              257              259              258                1 
             184               99              101              106               82                1 
             185              102               99              110              106                1 
             186              260              102              140              110                1 
             187               73              240              245               85                1 
             188              215              140               35              261                1 
             189               89              262              264              263                1 
             190               89              265              266               87                1 
             191               89              266              267               87                1 
             192               89              268              269              267                1 
             193               89              264              270              263                1 
             194              204              271              273              272                1 
             195              191              274              276              275                1 
             196              277              278              146              279                1 
             197              279              135               49              133                1 
             198              280               51              279              281                1 
             199              282              283              285              284                1 
             200              150              286              146              278                1 
             201              183              287              144              288                1 
             202              183              229              223               70                1 
             203              183              262              289              229                1 
             204              183              262              185              186                1 
             205              183              290              291              288                1 
             206              183              290              289              291                1 
             207              292              293              165              294                1 
             208              292              295              293              296                1 
             209              292              297              298              166                1 
             210              292              293              166              165                1 
             211              292              297              293              295                1 
             212              299              300              302              301                1 
             213              299              301              302              303                1 
             214              299              304              306              305                1 
             215              299              304              307              306                1 
             216              299              304              303              307                1 
             217              171              308              310              309                1 
             218               52              311              313              312                1 
             219              171              314              315              159                1 
             220              171              159              315              172                1 
             221              171              316              310              295                1 
             222               31               28               39               32                1 
             223               31              140               17              317                1 
             224               27               29               35               31                1 
             225              282              318              283              319                1 
             226              320              251              322              321                1 
             227              323              317              320              251                1 
             228               29              317              323              251                1 
             229              324              318              319              325                1 
             230              317               31              140               35                1 
             231              131              145              118              148                1 
             232              118              145              117              148                1 
             233              118              125              327              326                1 
             234              115              125              117              118                1 
             235              146              124              277              125                1 
             236              279              137              286              146                1 
             237              243              324              328              318                1 
             238              146                4              286               18                1 
             239               46              329              312              330                1 
             240              286              278              279              146                1 
             241              146               18              286              150                1 
             242               24              158               96                3                1 
             243              173              159              158               96                1 
             244              331              303              333              332                1 
             245              278              334              336              335                1 
             246              158              337              316              171                1 
             247              159               96              173              338                1 
             248              159              314              315              339                1 
             249               99              101              107              108                1 
             250              308              340              342              341                1 
             251              171              310              314              309                1 
             252              308              310              293              295                1 
             253                3              338               25              343                1 
             254              308              344              345              297                1 
             255              308              295              293              297                1 
             256              308              337              345              341                1 
             257              171              173              337              341                1 
             258              171              341              346              173                1 
             259              308              342              347              341                1 
             260              308              341              347              346                1 
             261              156              348              349               63                1 
             262               58                4                7               62                1 
             263              156               40              351              350                1 
             264              156              352              351               40                1 
             265              156              157              350              348                1 
             266              156               40              350              155                1 
             267              353              354              138              355                1 
             268              356              353              355              354                1 
             269               49              130              134               55                1 
             270              130              138              139              132                1 
             271              138               55               47              353                1 
             272              130               55               47              138                1 
             273              138              134              354              132                1 
             274              138               55              353              355                1 
             275              145               19              137              146                1 
             276              131              139              357              132                1 
             277              130              131              132              139                1 
             278              130              131              137              133                1 
             279              131              132              125              133                1 
             280              131              327              357              358                1 
             281              131              358              359              148                1 
             282              116              149              209              148                1 
             283              358              118              361              360                1 
             284              148              360              362              147                1 
             285              118              360              363              361                1 
             286              118              148              360              358                1 
             287               26                3              169                5                1 
             288               26              119              365              364                1 
             289               26              169              365               12                1 
             290                1                7               12               26                1 
             291              366              367              369              368                1 
             292               26              320              365              119                1 
             293               26                7              320              119                1 
             294               99               50              107              103                1 
             295               50               51               48              105                1 
             296               44               50               56               49                1 
             297               50              370               56               49                1 
             298              371               51               50              105                1 
             299              106              372              374              373                1 
             300              108              375              370               50                1 
             301              100               64              376              220                1 
             302               99               82              102              100                1 
             303               74               82              219              244                1 
             304               79              377              101              108                1 
             305              378              379              381              380                1 
             306               74              382               78               79                1 
             307               79              383               80              377                1 
             308              377              101              107              219                1 
             309              108               53              232              107                1 
             310              108              101              382              109                1 
             311               81              213               83               82                1 
             312               74              377              247              244                1 
             313               74              222               80               76                1 
             314               31               39              323              320                1 
             315               31              320               17                7                1 
             316               58               59              155               60                1 
             317               58               62              218               61                1 
             318                7              352               59               39                1 
             319               59               60               32              155                1 
             320               58               60              218               62                1 
             321               59              352               63              156                1 
             322              384              385              387              386                1 
             323              384              385              389              388                1 
             324              384              181              390              182                1 
             325              384              389              256              257                1 
             326              384              390              256              389                1 
             327              132              391              392              327                1 
             328              138              354              353              392                1 
             329              371              393              395              394                1 
             330              132              133              134              396                1 
             331              397              324              325              242                1 
             332              131              132              357              327                1 
             333               27               37               72              191                1 
             334               27               37               28               36                1 
             335              176               37               41               38                1 
             336               36               32               43              154                1 
             337               28               39               36               38                1 
             338              130              279              133              137                1 
             339              279              286               48               51                1 
             340              279               45               48              137                1 
             341              130              137              139              136                1 
             342               45              136               48              137                1 
             343               27               36               28               32                1 
             344               67              214               81               64                1 
             345              398              399              401              400                1 
             346              214              255              217               69                1 
             347              215              372              403              402                1 
             348               33              217               34               69                1 
             349               67               32               64               42                1 
             350               67               71               69               72                1 
             351               68               95               69               71                1 
             352               71              282              181              178                1 
             353               71               85              243               73                1 
             354              404              405              407              406                1 
             355               52               61              311              218                1 
             356               71               66              243              282                1 
             357               71               95               72              180                1 
             358               71               95               69               72                1 
             359               95               72              180              193                1 
             360              408              332               94              409                1 
             361               95               72              410               69                1 
             362               95              193              410               72                1 
             363              145              125              117              124                1 
             364              411              412              414              413                1 
             365               24               20                2               96                1 
             366               96               19                2               25                1 
             367                2               20               19               96                1 
             368              145               20               98               19                1 
             369               19                4              415              137                1 
             370              224              228              416              374                1 
             371               19                4              146               18                1 
             372                2                6               18               22                1 
             373              359               19              145               98                1 
             374              124              417              419              418                1 
             375              139              329              421              420                1 
             376              422              124              418              423                1 
             377              145              131              125              146                1 
             378              124              423              129              417                1 
             379              124              423              417              418                1 
             380              124               18              424              419                1 
             381              425              426              428              427                1 
             382              425              128              207              429                1 
             383              425              430              129              423                1 
             384              425              431              129              430                1 
             385              425              423              129              126                1 
             386              126              425              426              128                1 
             387              211              129              207              431                1 
             388              129              431              425              207                1 
             389              431              432              425              427                1 
             390               34              254              434              433                1 
             391              383              435              437              436                1 
             392               79              383              436              438                1 
             393              383              436              438              435                1 
             394              438              439              383              301                1 
             395              261              440              442              441                1 
             396               27               33               42               32                1 
             397               27               33               32               35                1 
             398               32               42               36               43                1 
             399               59               31               60                7                1 
             400              100              219              161              107                1 
             401              332               94              409              443                1 
             402               42               32               64              376                1 
             403               64               42              376              444                1 
             404              141              105               48               51                1 
             405              141              105              280              110                1 
             406              110              140              141              105                1 
             407              141               51              286              280                1 
             408              141              445              286                6                1 
             409              141              445                6              446                1 
             410               50               48              103              105                1 
             411              104              141              105               48                1 
             412              279               45               49               51                1 
             413              279               45               51               48                1 
             414              141               17              446                6                1 
             415              371               51              105              280                1 
             416              105               51              141              280                1 
             417               44               48               51               45                1 
             418               51              281               49              279                1 
             419               51               49              281              371                1 
             420              217              434              447              433                1 
             421              280              279               51              286                1 
             422              448               14              449              342                1 
             423              450              451              448              452                1 
             424              446              403              453              442                1 
             425              454              452              450              449                1 
             426              452              449              448              450                1 
             427              448              455              450              449                1 
             428              455               14              448              456                1 
             429               26                7              119               63                1 
             430               26              119              364              122                1 
             431                7              320              119               39                1 
             432               26                3                4              343                1 
             433               62                6                4                7                1 
             434               26                7               12              320                1 
             435                1               26                4                7                1 
             436              170              169              457              168                1 
             437              170               24              458               21                1 
