initialpres
      643 0.010000
      644 -0.000000
      645 -0.000000
      646 0.010000
      647 0.010000
      648 0.010000
      649 0.010000
      650 0.010000
      651 -0.000000
      652 0.001728
      653 0.006542
      654 0.010000
      655 0.005513
      656 0.007349
      657 0.008018
      658 0.008246
      659 0.007347
      660 0.008727
      661 0.008836
      662 0.009100
      663 0.009061
      664 0.010000
      665 0.008244
      666 0.008233
      667 0.001920
      668 0.000916
      669 0.001814
      670 -0.000000
      671 0.008237
      672 0.008223
      673 0.009124
      674 -0.000000
      675 0.000903
      676 -0.000000
      677 0.000907
      678 0.001841
      679 0.010000
      680 0.008254
      681 0.000918
      682 -0.000000
      683 0.010000
      684 0.000899
      685 -0.000000
      686 0.001806
      687 0.008254
      688 0.009129
      689 0.000603
      690 -0.000000
      691 -0.000000
      692 0.006436
      693 0.005508
      694 0.010000
      695 0.008165
      696 0.008269
      697 0.007407
      698 0.007067
      699 0.006353
      700 0.010000
      701 0.010000
      702 0.010000
      703 0.003646
      704 0.006439
      705 0.010000
      706 0.010000
      707 0.005458
      708 0.009111
      709 -0.000000
      710 0.010000
      711 0.009132
      712 0.010000
      713 0.006420
      714 0.005573
      715 0.007403
      716 0.007332
      717 0.008251
      718 0.007305
      719 0.010000
      720 0.005005
      721 -0.000000
      722 -0.000000
      723 0.005780
      724 0.009000
      725 0.006533
      726 0.007379
      727 0.010000
      728 0.008261
      729 0.008250
      730 0.002569
      731 0.004522
      732 0.003457
      733 0.007484
      734 0.005524
      735 0.004000
      736 0.006506
      737 -0.000000
      738 0.006423
      739 0.002000
      740 0.006549
      741 0.004558
      742 0.010000
      743 -0.000000
      744 0.002771
      745 -0.000000
      746 0.010000
      747 0.010000
      748 0.006440
      749 0.007417
      750 0.006544
      751 0.007342
      752 0.004180
      753 0.007382
      754 0.005498
      755 0.010000
      756 -0.000000
      757 0.010000
      758 0.008079
      759 0.005323
      760 0.005382
      761 0.006094
      762 0.005378
      763 0.005192
      764 0.004667
      765 0.005463
      766 0.006203
      767 0.006261
      768 0.004629
      769 0.006071
      770 0.005885
      771 0.005466
      772 0.006493
      773 0.005609
      774 0.007422
      775 0.008162
      776 0.008136
      777 0.008499
      778 0.009253
      779 0.008657
      780 0.008590
      781 0.007837
      782 0.009152
      783 0.007915
      784 0.007263
      785 0.008360
      786 0.007552
      787 0.007630
      788 0.002703
      789 0.001859
      790 0.001958
      791 0.002788
      792 0.002411
      793 0.002594
      794 0.003547
      795 0.003582
      796 0.002846
      797 0.003502
      798 0.007956
      799 0.008186
      800 0.007265
      801 0.007251
      802 0.001318
      803 0.001954
      804 0.001321
      805 0.001340
      806 0.001266
      807 0.000655
      808 0.001407
      809 0.000636
      810 -0.000000
      811 0.001321
      812 0.002104
      813 0.001463
      814 0.000601
      815 0.003837
      816 0.003121
      817 0.003206
      818 0.002630
      819 0.002140
      820 0.002566
      821 0.002637
      822 0.003316
      823 0.002604
      824 0.008008
      825 0.007227
      826 0.007971
      827 0.007109
      828 0.006698
      829 0.007207
      830 0.003989
      831 0.004092
      832 0.004529
      833 0.004621
      834 0.003424
      835 0.004449
      836 0.003520
      837 0.003720
      838 0.003395
      839 0.004153
      840 0.000623
      841 -0.000000
      842 -0.000000
      843 -0.000000
      844 0.003542
      845 0.004679
      846 0.001918
      847 0.003379
      848 0.002037
      849 0.002139
      850 0.002339
      851 0.002700
      852 0.002823
      853 0.001970
      854 0.002497
      855 0.002151
      856 0.001379
      857 0.008832
      858 0.008171
      859 0.009096
      860 0.003188
      861 0.001944
      862 0.007255
      863 0.002552
      864 0.004408
      865 0.005390
      866 0.004476
      867 0.007990
      868 0.005576
      869 0.005612
      870 0.005465
      871 0.006401
      872 0.004686
      873 0.006417
      874 0.006362
      875 0.003549
      876 0.005688
      877 0.005711
      878 0.008008
      879 0.007273
      880 0.008190
      881 0.008186
      882 0.002289
      883 0.002564
      884 0.003218
      885 0.005513
      886 0.005430
      887 0.006354
      888 0.005442
      889 0.000805
      890 0.001354
      891 0.002357
      892 0.002709
      893 0.001946
      894 0.005580
      895 0.005726
      896 0.004935
      897 0.004782
      898 0.005510
      899 0.006402
      900 0.005139
      901 0.004829
      902 0.006283
      903 0.006611
      904 0.005340
      905 0.006052
      906 0.003758
      907 0.003499
      908 0.001911
      909 -0.000000
      910 0.006415
      911 0.005303
      912 0.004332
      913 0.006365
      914 0.004791
      915 0.004521
      916 0.004542
      917 0.006276
      918 0.007740
      919 0.007293
      920 0.007349
      921 0.007201
      922 0.007224
      923 0.007973
      924 0.008204
      925 0.006834
      926 0.008079
      927 0.008228
      928 0.008670
      929 0.007982
      930 0.009308
      931 0.008318
      932 0.009341
      933 0.008610
      934 0.007262
      935 0.009322
      936 0.010000
      937 0.010000
      938 0.009202
      939 0.001629
      940 0.008833
      941 0.008819
      942 0.009279
      943 0.008044
      944 0.008017
      945 0.007322
      946 0.002901
      947 0.002571
      948 0.001926
      949 0.002643
      950 0.004064
      951 0.003685
      952 0.002730
      953 0.003616
      954 0.004546
      955 0.003743
      956 0.009420
      957 0.010000
      958 0.009374
      959 0.010000
      960 0.003472
      961 0.003152
      962 0.007979
      963 0.007274
      964 0.007128
      965 0.008704
      966 0.009346
      967 0.010000
      968 0.008678
      969 0.009331
      970 0.004882
      971 0.003438
      972 0.003815
      973 0.003864
      974 0.001868
      975 0.001964
      976 0.001919
      977 0.001148
      978 0.001169
      979 0.004627
      980 0.004395
      981 0.005030
      982 0.005582
      983 0.005601
      984 0.004525
      985 0.009242
      986 0.008159
      987 0.009074
      988 0.009082
      989 0.004127
      990 0.005821
      991 0.004074
      992 0.005615
      993 0.007308
      994 0.007271
      995 0.008760
      996 0.008247
      997 0.008194
      998 0.008662
      999 0.008194
     1000 0.006332
     1001 0.000899
     1002 0.006226
     1003 0.005386
     1004 0.006304
     1005 0.006330
     1006 0.004500
     1007 0.004590
     1008 0.002700
     1009 0.004452
     1010 0.003554
     1011 0.003524
     1012 0.004466
     1013 0.006900
     1014 0.006500
     1015 0.007313
     1016 0.006634
     1017 0.000608
     1018 -0.000000
     1019 0.000615
     1020 -0.000000
     1021 0.001278
     1022 0.001227
     1023 0.000900
     1024 0.000939
     1025 0.001819
     1026 -0.000000
     1027 0.000870
     1028 0.001298
     1029 0.006156
     1030 0.007322
     1031 0.007320
     1032 0.005480
     1033 0.006204
     1034 0.006141
     1035 0.005471
     1036 0.008660
     1037 0.009340
     1038 0.008731
     1039 0.009383
     1040 0.008652
     1041 0.007926
     1042 0.003681
     1043 0.003819
     1044 0.000620
     1045 -0.000000
     1046 -0.000000
     1047 0.004563
     1048 0.003602
     1049 0.004631
     1050 0.005102
     1051 0.004529
     1052 0.005489
     1053 0.000652
     1054 0.006903
     1055 0.000641
     1056 0.001267
     1057 0.001620
     1058 0.000579
     1059 -0.000000
     1060 -0.000000
     1061 -0.000000
     1062 0.000869
     1063 -0.000000
     1064 0.001232
     1065 0.000869
     1066 -0.000000
     1067 -0.000000
     1068 0.001631
     1069 0.001314
     1070 0.001274
     1071 -0.000000
     1072 0.000873
     1073 0.007672
     1074 0.007464
     1075 0.006813
     1076 0.007328
     1077 0.008205
     1078 0.002695
     1079 0.001794
     1080 0.001777
     1081 0.008172
     1082 0.007395
     1083 0.001210
     1084 0.001813
     1085 0.000661
     1086 0.000884
     1087 0.001104
     1088 0.000622
     1089 0.001780
     1090 0.002016
     1091 0.002849
     1092 0.002651
     1093 0.000585
     1094 0.000919
     1095 0.004766
     1096 0.005443
     1097 0.004170
     1098 0.003908
     1099 0.004459
     1100 0.008817
     1101 0.009084
     1102 0.008163
     1103 0.006584
     1104 0.006063
     1105 0.007141
     1106 0.007205
     1107 0.001125
     1108 -0.000000
     1109 0.000874
     1110 -0.000000
     1111 0.007283
     1112 0.007308
     1113 -0.000000
     1114 0.008789
     1115 0.009411
     1116 0.005363
     1117 0.006363
     1118 -0.000000
     1119 -0.000000
     1120 -0.000000
     1121 0.001919
     1122 0.001288
     1123 0.000721
     1124 0.001282
     1125 0.000654
     1126 0.002630
     1127 0.001971
     1128 0.000668
     1129 0.000963
     1130 0.001236
     1131 0.002046
     1132 0.006223
     1133 0.003511
     1134 0.000667
     1135 0.001915
     1136 0.004294
     1137 0.000871
     1138 0.001751
     1139 0.001750
     1140 0.007899
     1141 0.007285
     1142 0.007210
     1143 0.008620
     1144 0.008820
     1145 0.009393
     1146 0.010000
     1147 0.009322
     1148 0.009099
     1149 0.007964
     1150 0.009353
     1151 0.009196
     1152 0.003290
     1153 0.004228
     1154 0.008269
     1155 0.006346
     1156 0.005410
     1157 0.005406
     1158 0.002887
     1159 0.004266
     1160 0.004733
     1161 0.004451
     1162 0.004502
     1163 0.002711
     1164 0.003824
     1165 0.008245
     1166 0.010000
     1167 0.010000
     1168 0.010000
     1169 0.005564
     1170 0.004085
     1171 0.003512
     1172 0.006347
     1173 0.007272
     1174 0.009299
     1175 0.010000
     1176 0.008661
     1177 0.010000
     1178 0.009418
     1179 0.008786
     1180 0.009236
     1181 0.010000
     1182 0.010000
     1183 0.008978
     1184 0.009431
     1185 0.001798
     1186 0.002446
     1187 0.000641
     1188 0.000613
     1189 0.001197
     1190 0.009400
     1191 0.006158
     1192 0.006591
     1193 0.010000
     1194 0.006341
     1195 0.006345
     1196 0.002818
     1197 0.005405
     1198 0.004484
     1199 0.005401
     1200 0.002816
     1201 0.002736
     1202 0.008716
     1203 0.005425
     1204 0.005417
     1205 0.007272
     1206 0.007237
     1207 0.006355
     1208 0.009101
     1209 0.008196
     1210 0.008193
     1211 -0.000000
     1212 0.005029
     1213 0.002017
     1214 0.004484
     1215 0.007996
     1216 0.010000
     1217 0.009101
     1218 0.010000
     1219 0.010000
     1220 0.005886
     1221 0.009099
     1222 0.002940
     1223 0.001922
     1224 0.000541
     1225 -0.000000
     1226 0.000911
     1227 -0.000000
     1228 0.008970
     1229 0.003647
     1230 0.002034
     1231 0.005211
     1232 0.008026
     1233 0.001952
     1234 -0.000000
     1235 0.002070
     1236 0.007274
     1237 0.008196
     1238 0.001914
     1239 0.005982
     1240 0.010000
     1241 0.008412
     1242 0.010000
     1243 0.001961
     1244 0.002638
     1245 0.010000
     1246 0.002774
     1247 0.001497
     1248 0.001830
     1249 0.010000
     1250 0.010000
     1251 -0.000000
     1252 0.000598
     1253 -0.000000
     1254 -0.000000
     1255 0.001161
     1256 -0.000000
     1257 -0.000000
     1258 0.002647
     1259 0.000784
     1260 0.000552
     1261 -0.000000
     1262 0.005817
     1263 0.005073
     1264 -0.000000
     1265 0.000943
     1266 0.001165
     1267 -0.000000
     1268 0.000509
     1269 0.001096
     1270 0.009491
     1271 0.008856
     1272 0.009055
     1273 0.010000
     1274 0.009051
     1275 0.008077
     1276 0.009145
     1277 0.010000
     1278 0.002751
     1279 0.003580
     1280 0.002748
     1281 0.006628
     1282 0.007249
     1283 0.007278
     1284 0.006462
     1285 0.010000
     1286 0.009561
     1287 0.010000
     1288 0.007227
     1289 0.006443
     1290 0.002728
     1291 0.009103
     1292 0.008080
     1293 0.005381
     1294 -0.000000
     1295 0.001835
     1296 0.010000
     1297 0.008148
     1298 -0.000000
     1299 -0.000000
     1300 0.000870
     1301 0.010000
     1302 0.010000
     1303 0.010000
     1304 0.010000
     1305 0.001767
     1306 0.010000
     1307 0.001754
     1308 0.001763
     1309 0.000876
     1310 -0.000000
     1311 0.010000
     1312 0.010000
     1313 0.010000
     1314 0.009093
     1315 0.008159
     1316 0.010000
     1317 0.000889
     1318 -0.000000
     1319 0.001746
     1320 0.004487
     1321 0.004391
     1322 0.010000
     1323 0.010000
     1324 -0.000000
     1325 0.009101
     1326 0.001746
     1327 0.000881
     1328 -0.000000
     1329 0.002618
     1330 0.010000
     1331 0.010000
     1332 0.004492
     1333 0.003615
     1334 0.003599
     1335 0.009097
     1336 -0.000000
     1337 0.006456
     1338 0.003564
     1339 0.003561
     1340 -0.000000
     1341 0.010000
     1342 0.003587
     1343 0.004427
     1344 0.010000
     1345 -0.000000
     1346 0.010000
     1347 -0.000000
     1348 0.005209
     1349 0.005340
     1350 0.003467
     1351 0.004220
     1352 0.007229
     1353 0.002621
     1354 0.003490
     1355 0.001750
     1356 0.001749
     1357 0.006264
     1358 0.010000
     1359 0.002666
     1360 0.003577
     1361 0.002668
     1362 0.007217
     1363 -0.000000
     1364 0.002652
     1365 0.003559
     1366 0.002653
     1367 0.002658
     1368 0.010000
     1369 0.010000
     1370 0.010000
     1371 -0.000000
     1372 0.006252
     1373 -0.000000
     1374 0.010000
     1375 0.006348
     1376 0.010000
     1377 0.003560
end initialpres
//initialstress
        1 -0.003897 -0.003897 -0.007670 0.000000 0.000000 0.000000
        2 -0.004479 -0.004479 -0.008817 0.000000 0.000000 0.000000
        3 -0.004431 -0.004431 -0.008722 0.000000 0.000000 0.000000
        4 -0.003957 -0.003957 -0.007789 0.000000 0.000000 0.000000
        5 -0.004456 -0.004456 -0.008771 0.000000 0.000000 0.000000
        6 -0.003775 -0.003775 -0.007429 0.000000 0.000000 0.000000
        7 -0.003432 -0.003432 -0.006754 0.000000 0.000000 0.000000
        8 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
        9 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
       10 -0.005560 -0.005560 -0.010943 0.000000 0.000000 0.000000
       11 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
       12 -0.003885 -0.003885 -0.007647 0.000000 0.000000 0.000000
       13 -0.003874 -0.003874 -0.007624 0.000000 0.000000 0.000000
       14 -0.004307 -0.004307 -0.008478 0.000000 0.000000 0.000000
       15 -0.003901 -0.003901 -0.007678 0.000000 0.000000 0.000000
       16 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
       17 -0.003368 -0.003368 -0.006629 0.000000 0.000000 0.000000
       18 -0.004486 -0.004486 -0.008829 0.000000 0.000000 0.000000
       19 -0.004435 -0.004435 -0.008730 0.000000 0.000000 0.000000
       20 -0.004932 -0.004932 -0.009708 0.000000 0.000000 0.000000
       21 -0.004897 -0.004897 -0.009638 0.000000 0.000000 0.000000
       22 -0.004361 -0.004361 -0.008583 0.000000 0.000000 0.000000
       23 -0.005298 -0.005298 -0.010428 0.000000 0.000000 0.000000
       24 -0.005230 -0.005230 -0.010295 0.000000 0.000000 0.000000
       25 -0.004403 -0.004403 -0.008665 0.000000 0.000000 0.000000
       26 -0.003933 -0.003933 -0.007741 0.000000 0.000000 0.000000
       27 -0.002006 -0.002006 -0.003948 0.000000 0.000000 0.000000
       28 -0.002395 -0.002395 -0.004714 0.000000 0.000000 0.000000
       29 -0.002293 -0.002293 -0.004514 0.000000 0.000000 0.000000
       30 -0.002160 -0.002160 -0.004252 0.000000 0.000000 0.000000
       31 -0.002687 -0.002687 -0.005288 0.000000 0.000000 0.000000
       32 -0.002135 -0.002135 -0.004203 0.000000 0.000000 0.000000
       33 -0.001649 -0.001649 -0.003245 0.000000 0.000000 0.000000
       34 -0.001695 -0.001695 -0.003337 0.000000 0.000000 0.000000
       35 -0.002201 -0.002201 -0.004331 0.000000 0.000000 0.000000
       36 -0.002056 -0.002056 -0.004048 0.000000 0.000000 0.000000
       37 -0.001845 -0.001845 -0.003631 0.000000 0.000000 0.000000
       38 -0.002499 -0.002499 -0.004918 0.000000 0.000000 0.000000
       39 -0.002915 -0.002915 -0.005737 0.000000 0.000000 0.000000
       40 -0.002592 -0.002592 -0.005102 0.000000 0.000000 0.000000
       41 -0.002130 -0.002130 -0.004193 0.000000 0.000000 0.000000
       42 -0.001645 -0.001645 -0.003237 0.000000 0.000000 0.000000
       43 -0.001629 -0.001629 -0.003207 0.000000 0.000000 0.000000
       44 -0.003032 -0.003032 -0.005968 0.000000 0.000000 0.000000
       45 -0.003542 -0.003542 -0.006971 0.000000 0.000000 0.000000
       46 -0.003392 -0.003392 -0.006676 0.000000 0.000000 0.000000
       47 -0.003235 -0.003235 -0.006368 0.000000 0.000000 0.000000
       48 -0.003388 -0.003388 -0.006669 0.000000 0.000000 0.000000
       49 -0.003454 -0.003454 -0.006798 0.000000 0.000000 0.000000
       50 -0.002721 -0.002721 -0.005357 0.000000 0.000000 0.000000
       51 -0.003379 -0.003379 -0.006650 0.000000 0.000000 0.000000
       52 -0.003029 -0.003029 -0.005962 0.000000 0.000000 0.000000
       53 -0.002578 -0.002578 -0.005075 0.000000 0.000000 0.000000
       54 -0.002777 -0.002777 -0.005467 0.000000 0.000000 0.000000
       55 -0.003316 -0.003316 -0.006526 0.000000 0.000000 0.000000
       56 -0.002674 -0.002674 -0.005263 0.000000 0.000000 0.000000
       57 -0.002592 -0.002592 -0.005101 0.000000 0.000000 0.000000
       58 -0.003125 -0.003125 -0.006151 0.000000 0.000000 0.000000
       59 -0.002849 -0.002849 -0.005608 0.000000 0.000000 0.000000
       60 -0.002753 -0.002753 -0.005418 0.000000 0.000000 0.000000
       61 -0.003302 -0.003302 -0.006499 0.000000 0.000000 0.000000
       62 -0.003166 -0.003166 -0.006232 0.000000 0.000000 0.000000
       63 -0.003496 -0.003496 -0.006881 0.000000 0.000000 0.000000
       64 -0.001579 -0.001579 -0.003108 0.000000 0.000000 0.000000
       65 -0.001140 -0.001140 -0.002245 0.000000 0.000000 0.000000
       66 -0.001216 -0.001216 -0.002393 0.000000 0.000000 0.000000
       67 -0.001380 -0.001380 -0.002717 0.000000 0.000000 0.000000
       68 -0.000612 -0.000612 -0.001204 0.000000 0.000000 0.000000
