hexa8
       432       915       936       937       916       474       495       496       475 1
       433       916       937       938       917       475       496       497       476 1
       434       917       938       939       918       476       497       498       477 1
       435       918       939       940       919       477       498       499       478 1
       436       919       940       941       920       478       499       500       479 1
       437       920       941       942       921       479       500       501       480 1
       438       921       942       943       922       480       501       502       481 1
       439       922       943       944       923       481       502       503       482 1
       440       923       944       945       924       482       503       504       483 1
       441       925       946       947       926       484       505       506       485 1
       442       926       947       948       927       485       506       507       486 1
       443       927       948       949       928       486       507       508       487 1
       444       928       949       950       929       487       508       509       488 1
       445       929       950       951       930       488       509       510       489 1
       446       930       951       952       931       489       510       511       490 1
       447       931       952       953       932       490       511       512       491 1
       448       932       953       954       933       491       512       513       492 1
       449       933       954       955       934       492       513       514       493 1
       450       934       955       956       935       493       514       515       494 1
       451       935       956       957       936       494       515       516       495 1
       452       936       957       958       937       495       516       517       496 1
       453       937       958       959       938       496       517       518       497 1
       454       938       959       960       939       497       518       519       498 1
       455       939       960       961       940       498       519       520       499 1
       456       940       961       962       941       499       520       521       500 1
       457       941       962       963       942       500       521       522       501 1
       458       942       963       964       943       501       522       523       502 1
       459       943       964       965       944       502       523       524       503 1
       460       944       965       966       945       503       524       525       504 1
       461       946       967       968       947       505       526       527       506 1
       462       947       968       969       948       506       527       528       507 1
       463       948       969       970       949       507       528       529       508 1
       464       949       970       971       950       508       529       530       509 1
       465       950       971       972       951       509       530       531       510 1
       466       951       972       973       952       510       531       532       511 1
       467       952       973       974       953       511       532       533       512 1
       468       953       974       975       954       512       533       534       513 1
       469       954       975       976       955       513       534       535       514 1
       470       955       976       977       956       514       535       536       515 1
       471       956       977       978       957       515       536       537       516 1
       472       957       978       979       958       516       537       538       517 1
       473       958       979       980       959       517       538       539       518 1
       474       959       980       981       960       518       539       540       519 1
       475       960       981       982       961       519       540       541       520 1
       476       961       982       983       962       520       541       542       521 1
       477       962       983       984       963       521       542       543       522 1
       478       963       984       985       964       522       543       544       523 1
       479       964       985       986       965       523       544       545       524 1
       480       965       986       987       966       524       545       546       525 1
       481       967       988       989       968       526       547       548       527 1
       482       968       989       990       969       527       548       549       528 1
       483       969       990       991       970       528       549       550       529 1
       484       970       991       992       971       529       550       551       530 1
