hexa8
             137              304              308              426              440              302              306              424              439                1 
             138              421              304              440              442              419              302              439              441                1 
             139              208              212              444              400              206              210              443              399                1 
             140              212              216              446              444              210              214              445              443                1 
             141              220              224              449              450              218              222              447              448                1 
             142              228              232              453              454              226              230              451              452                1 
             143              236              240              414              456              234              238              413              455                1 
             144              232              236              456              458              230              234              455              457                1 
             145              453              232              458              460              451              230              457              459                1 
             146              216              220              450              462              214              218              448              461                1 
             147              446              216              462              464              445              214              461              463                1 
             148              224              228              454              466              222              226              452              465                1 
             149              449              224              466              468              447              222              465              467                1 
             150              156              160              470              430              154              158              469              429                1 
             151              160              164              472              470              158              162              471              469                1 
             152              168              172              475              476              166              170              473              474                1 
             153              176              180              479              480              174              178              477              478                1 
             154              184              188              384              482              182              186              383              481                1 
             155              180              184              482              484              178              182              481              483                1 
             156              479              180              484              486              477              178              483              485                1 
             157              164              168              476              488              162              166              474              487                1 
             158              472              164              488              490              471              162              487              489                1 
             159              172              176              480              492              170              174              478              491                1 
             160              475              172              492              494              473              170              491              493                1 
             161              323              326              497              498              321              325              495              496                1 
             162              326              328              500              497              325              327              499              495                1 
             163              328              330              502              500              327              329              501              499                1 
             164              330              332              504              502              329              331              503              501                1 
             165              332              334              506              504              331              333              505              503                1 
             166              336              338              509              510              335              337              507              508                1 
             167              338              340              512              509              337              339              511              507                1 
             168              340              342              514              512              339              341              513              511                1 
             169              342              344              516              514              341              343              515              513                1 
             170              344              346              518              516              343              345              517              515                1 
             171              346              348              520              518              345              347              519              517                1 
             172              348              350              522              520              347              349              521              519                1 
             173              350              352              524              522              349              351              523              521                1 
             174              352              354              526              524              351              353              525              523                1 
             175              354              356              528              526              353              355              527              525                1 
             176              356              358              530              528              355              357              529              527                1 
             177              358              360              532              530              357              359              531              529                1 
             178              360              362              534              532              359              361              533              531                1 
             179              362              364              536              534              361              363              535              533                1 
             180              364              366              538              536              363              365              537              535                1 
             181              366              368              540              538              365              367              539              537                1 
             182              368              370              542              540              367              369              541              539                1 
             183              370              372              544              542              369              371              543              541                1 
             184              376              375              547              548              374              373              545              546                1 
             185              375              378              550              547              373              377              549              545                1 
             186              378              380              552              550              377              379              551              549                1 
             187              380              382              554              552              379              381              553              551                1 
             188              382              324              556              554              381              322              555              553                1 
             189              324              323              498              556              322              321              496              555                1 
             190              400              444              558              402              399              443              557              401                1 
             191              444              446              560              558              443              445              559              557                1 
             192              446              464              562              560              445              463              561              559                1 
             193              464              565              566              562              463              563              564              561                1 
             194              464              462              568              565              463              461              567              563                1 
             195              462              450              570              568              461              448              569              567                1 
             196              450              449              572              570              448              447              571              569                1 
             197              449              468              574              572              447              467              573              571                1 
             198              468              577              578              574              467              575              576              573                1 
             199              468              466              580              577              467              465              579              575                1 
             200              466              454              582              580              465              452              581              579                1 
             201              454              453              584              582              452              451              583              581                1 
             202              453              460              586              584              451              459              585              583                1 
             203              460              589              590              586              459              587              588              585                1 
             204              460              458              592              589              459              457              591              587                1 
             205              458              456              594              592              457              455              593              591                1 
             206              456              414              416              594              455              413              415              593                1 
             207              430              470              596              432              429              469              595              431                1 
             208              470              472              598              596              469              471              597              595                1 
             209              472              490              600              598              471              489              599              597                1 
             210              490              603              604              600              489              601              602              599                1 
             211              490              488              606              603              489              487              605              601                1 
             212              488              476              608              606              487              474              607              605                1 
             213              476              475              610              608              474              473              609              607                1 
             214              475              494              612              610              473              493              611              609                1 
             215              494              615              616              612              493              613              614              611                1 
             216              494              492              480              615              493              491              478              613                1 
             217              480              479              618              615              478              477              617              613                1 
             218              479              486              620              618              477              485              619              617                1 
             219              486              623              624              620              485              621              622              619                1 
             220              486              484              626              623              485              483              625              621                1 
             221              484              482              628              626              483              481              627              625                1 
             222              482              384              386              628              481              383              385              627                1 
             223              386              388              630              628              385              387              629              627                1 
             224              388              408              632              630              387              407              631              629                1 
             225              408              635              636              632              407              633              634              631                1 
             226              408              406              638              635              407              405              637              633                1 
             227              406              392              640              638              405              390              639              637                1 
             228              392              391              642              640              390              389              641              639                1 
             229              391              412              644              642              389              411              643              641                1 
             230              412              647              648              644              411              645              646              643                1 
             231              412              410              650              647              411              409              649              645                1 
             232              410              396              652              650              409              394              651              649                1 
             233              396              395              654              652              394              393              653              651                1 
             234              395              398              656              654              393              397              655              653                1 
             235              398              404              658              656              397              403              657              655                1 
             236              404              661              662              658              403              659              660              657                1 
             237              404              402              558              661              403              401              557              659                1 
             238              416              418              664              594              415              417              663              593                1 
             239              418              438              666              664              417              437              665              663                1 
             240              438              669              670              666              437              667              668              665                1 
             241              438              436              672              669              437              435              671              667                1 
             242              436              422              674              672              435              420              673              671                1 
             243              422              421              676              674              420              419              675              673                1 
             244              421              442              678              676              419              441              677              675                1 
             245              442              681              682              678              441              679              680              677                1 
             246              442              440              684              681              441              439              683              679                1 
             247              440              426              686              684              439              424              685              683                1 
             248              426              425              688              686              424              423              687              685                1 
             249              425              428              690              688              423              427              689              687                1 
             250              428              434              692              690              427              433              691              689                1 
             251              434              695              696              692              433              693              694              691                1 
             252              434              432              596              695              433              431              595              693                1 
             253              497              500              699              700              495              499              697              698                1 
             254              500              502              702              699              499              501              701              697                1 
             255              502              504              704              702              501              503              703              701                1 
             256              504              506              706              704              503              505              705              703                1 
             257              510              509              709              710              508              507              707              708                1 
             258              509              512              712              709              507              511              711              707                1 
             259              516              518              715              716              515              517              713              714                1 
             260              518              520              718              715              517              519              717              713                1 
             261              520              522              616              718              519              521              614              717                1 
             262              522              524              612              616              521              523              611              614                1 
             263              526              528              721              722              525              527              719              720                1 
             264              528              530              724              721              527              529              723              719                1 
