constrainpmec
       342 0 0 0 1
       344 0 0 0 1
       346 0 0 0 1
       348 0 0 0 1
       350 0 0 0 1
       352 0 0 0 1
       354 0 0 0 1
       356 0 0 0 1
       358 0 0 0 1
       360 0 0 0 1
       362 0 0 0 1
       364 0 0 0 1
       366 0 0 0 1
       368 0 0 0 1
       370 0 0 0 1
       372 0 0 0 1
       375 0 0 0 1
       376 0 0 0 1
       378 0 0 0 1
       380 0 0 0 1
       382 0 0 0 1
       384 0 0 0 1
       386 0 0 0 1
       388 0 0 0 1
       391 0 0 0 1
       392 0 0 0 1
       395 0 0 0 1
       396 0 0 0 1
       398 0 0 0 1
       400 0 0 0 1
       402 0 0 0 1
       404 0 0 0 1
       406 0 0 0 1
       408 0 0 0 1
       410 0 0 0 1
       412 0 0 0 1
       414 0 0 0 1
       416 0 0 0 1
       418 0 0 0 1
       421 0 0 0 1
       422 0 0 0 1
       425 0 0 0 1
       426 0 0 0 1
       428 0 0 0 1
       430 0 0 0 1
       432 0 0 0 1
       434 0 0 0 1
       436 0 0 0 1
       438 0 0 0 1
       440 0 0 0 1
       442 0 0 0 1
       444 0 0 0 1
       446 0 0 0 1
       449 0 0 0 1
       450 0 0 0 1
       453 0 0 0 1
       454 0 0 0 1
       456 0 0 0 1
       458 0 0 0 1
       460 0 0 0 1
       462 0 0 0 1
       464 0 0 0 1
       466 0 0 0 1
       468 0 0 0 1
       470 0 0 0 1
       472 0 0 0 1
       475 0 0 0 1
       476 0 0 0 1
       479 0 0 0 1
       480 0 0 0 1
       482 0 0 0 1
       484 0 0 0 1
       486 0 0 0 1
       488 0 0 0 1
       490 0 0 0 1
       492 0 0 0 1
       494 0 0 0 1
       497 0 0 0 1
       498 0 0 0 1
       500 0 0 0 1
       502 0 0 0 1
       504 0 0 0 1
       506 0 0 0 1
       509 0 0 0 1
       510 0 0 0 1
       512 0 0 0 1
       514 0 0 0 1
       516 0 0 0 1
       518 0 0 0 1
       520 0 0 0 1
       522 0 0 0 1
       524 0 0 0 1
       526 0 0 0 1
       528 0 0 0 1
       530 0 0 0 1
       532 0 0 0 1
       534 0 0 0 1
       536 0 0 0 1
       538 0 0 0 1
       540 0 0 0 1
       542 0 0 0 1
       544 0 0 0 1
       547 0 0 0 1
       548 0 0 0 1
       550 0 0 0 1
       552 0 0 0 1
       554 0 0 0 1
       556 0 0 0 1
       558 0 0 0 1
       560 0 0 0 1
       562 0 0 0 1
       565 0 0 0 1
       566 0 0 0 1
       568 0 0 0 1
       570 0 0 0 1
       572 0 0 0 1
       574 0 0 0 1
       577 0 0 0 1
       578 0 0 0 1
       580 0 0 0 1
       582 0 0 0 1
       584 0 0 0 1
       586 0 0 0 1
       589 0 0 0 1
       590 0 0 0 1
       592 0 0 0 1
       594 0 0 0 1
       596 0 0 0 1
       598 0 0 0 1
       600 0 0 0 1
       603 0 0 0 1
       604 0 0 0 1
       606 0 0 0 1
       608 0 0 0 1
       610 0 0 0 1
       612 0 0 0 1
       615 0 0 0 1
       616 0 0 0 1
       618 0 0 0 1
       620 0 0 0 1
       623 0 0 0 1
       624 0 0 0 1
       626 0 0 0 1
       628 0 0 0 1
       630 0 0 0 1
       632 0 0 0 1
       635 0 0 0 1
       636 0 0 0 1
       638 0 0 0 1
       640 0 0 0 1
       642 0 0 0 1
       644 0 0 0 1
       647 0 0 0 1
       648 0 0 0 1
       650 0 0 0 1
       652 0 0 0 1
       654 0 0 0 1
       656 0 0 0 1
       658 0 0 0 1
       661 0 0 0 1
       662 0 0 0 1
       664 0 0 0 1
       666 0 0 0 1
       669 0 0 0 1
       670 0 0 0 1
       672 0 0 0 1
       674 0 0 0 1
       676 0 0 0 1
       678 0 0 0 1
       681 0 0 0 1
       682 0 0 0 1
       684 0 0 0 1
       686 0 0 0 1
       688 0 0 0 1
       690 0 0 0 1
       692 0 0 0 1
       695 0 0 0 1
       696 0 0 0 1
       699 0 0 0 1
       700 0 0 0 1
       702 0 0 0 1
       704 0 0 0 1
       706 0 0 0 1
       709 0 0 0 1
       710 0 0 0 1
       712 0 0 0 1
       715 0 0 0 1
       716 0 0 0 1
       718 0 0 0 1
       721 0 0 0 1
       722 0 0 0 1
       724 0 0 0 1
       726 0 0 0 1
       728 0 0 0 1
       730 0 0 0 1
       732 0 0 0 1
       734 0 0 0 1
       736 0 0 0 1
       738 0 0 0 1
       741 0 0 0 1
       742 0 0 0 1
       744 0 0 0 1
       746 0 0 0 1
       748 0 0 0 1
       750 0 0 0 1
       752 0 0 0 1
       755 0 0 0 1
       756 0 0 0 1
       758 0 0 0 1
       760 0 0 0 1
       762 0 0 0 1
       764 0 0 0 1
       766 0 0 0 1
       768 0 0 0 1
       770 0 0 0 1
       772 0 0 0 1
       774 0 0 0 1
       776 0 0 0 1
       778 0 0 0 1
       780 0 0 0 1
       782 0 0 0 1
       785 0 0 0 1
       786 0 0 0 1
       788 0 0 0 1
       790 0 0 0 1
       792 0 0 0 1
       794 0 0 0 1
       796 0 0 0 1
       799 0 0 0 1
       800 0 0 0 1
       802 0 0 0 1
       804 0 0 0 1
       806 0 0 0 1
       808 0 0 0 1
       810 0 0 0 1
       812 0 0 0 1
       814 0 0 0 1
       816 0 0 0 1
       818 0 0 0 1
       820 0 0 0 1
       822 0 0 0 1
       824 0 0 0 1
       826 0 0 0 1
       828 0 0 0 1
       830 0 0 0 1
       832 0 0 0 1
       834 0 0 0 1
       836 0 0 0 1
       838 0 0 0 1
       840 0 0 0 1
       842 0 0 0 1
       844 0 0 0 1
       846 0 0 0 1
       848 0 0 0 1
       921 1 1 0 0
       922 1 0 0 0
       924 0 1 0 0
       925 1 0 0 0
       927 1 0 0 0
       929 1 0 0 0
       931 1 0 0 0
       933 1 0 0 0
       935 1 0 0 0
       937 1 0 0 0
       939 1 0 0 0
       941 1 0 0 0
       943 1 0 0 0
       945 1 1 0 0
       946 0 1 0 0
       947 1 1 0 0
       948 1 0 0 0
       950 0 1 0 0
       951 1 0 0 0
       953 1 0 0 0
       955 1 0 0 0
       957 1 0 0 0
       959 1 0 0 0
       961 1 0 0 0
       963 1 0 0 0
       965 1 0 0 0
       967 1 0 0 0
       969 1 0 0 0
       971 1 1 0 0
       972 0 1 0 0
       973 0 1 0 0
       975 0 1 0 0
       977 0 1 0 0
       979 0 1 0 0
       981 0 1 0 0
       983 0 1 0 0
       985 0 1 0 0
       987 0 1 0 0
       989 0 1 0 0
       991 0 1 0 0
       993 0 1 0 0
       995 0 1 0 0
       997 0 1 0 0
       999 0 1 0 0
      1001 0 1 0 0
      1003 0 1 0 0
      1005 0 1 0 0
      1007 0 1 0 0
      1345 1 1 0 0
      1346 1 0 0 0
      1348 0 1 0 0
      1349 1 0 0 0
      1351 1 0 0 0
      1353 1 0 0 0
      1355 1 0 0 0
      1357 1 0 0 0
      1359 1 0 0 0
      1361 1 0 0 0
      1363 1 0 0 0
      1365 1 0 0 0
      1367 1 0 0 0
      1369 1 1 0 0
      1370 0 1 0 0
      1371 1 1 0 0
      1372 1 0 0 0
      1374 0 1 0 0
      1375 1 0 0 0
      1377 1 0 0 0
      1379 1 0 0 0
      1381 1 0 0 0
      1383 1 0 0 0
      1385 1 0 0 0
      1387 1 0 0 0
      1389 1 0 0 0
      1391 1 0 0 0
      1393 1 0 0 0
      1395 1 1 0 0
      1396 0 1 0 0
      1397 0 1 0 0
      1399 0 1 0 0
      1401 0 1 0 0
      1403 0 1 0 0
      1405 0 1 0 0
      1407 0 1 0 0
      1409 0 1 0 0
      1411 0 1 0 0
      1413 0 1 0 0
      1415 0 1 0 0
      1417 0 1 0 0
      1419 0 1 0 0
      1421 0 1 0 0
      1423 0 1 0 0
      1425 0 1 0 0
      1427 0 1 0 0
      1429 0 1 0 0
      1431 0 1 0 0
      1769 1 1 0 0
      1770 1 0 0 0
      1772 0 1 0 0
      1773 1 0 0 0
      1775 1 0 0 0
      1777 1 0 0 0
      1779 1 0 0 0
      1781 1 0 0 0
      1783 1 0 0 0
      1785 1 0 0 0
      1787 1 0 0 0
      1789 1 0 0 0
      1791 1 0 0 0
      1793 1 1 0 0
      1794 0 1 0 0
      1795 1 1 0 0
      1796 1 0 0 0
      1798 0 1 0 0
      1799 1 0 0 0
      1801 1 0 0 0
      1803 1 0 0 0
      1805 1 0 0 0
      1807 1 0 0 0
      1809 1 0 0 0
      1811 1 0 0 0
      1813 1 0 0 0
      1815 1 0 0 0
      1817 1 0 0 0
      1819 1 1 0 0
      1820 0 1 0 0
      1821 0 1 0 0
      1823 0 1 0 0
      1825 0 1 0 0
      1827 0 1 0 0
      1829 0 1 0 0
      1831 0 1 0 0
      1833 0 1 0 0
      1835 0 1 0 0
      1837 0 1 0 0
      1839 0 1 0 0
      1841 0 1 0 0
      1843 0 1 0 0
      1845 0 1 0 0
      1847 0 1 0 0
      1849 0 1 0 0
      1851 0 1 0 0
      1853 0 1 0 0
      1855 0 1 0 0
      2193 1 1 0 0
      2194 1 0 0 0
      2196 0 1 0 0
      2197 1 0 0 0
      2199 1 0 0 0
      2201 1 0 0 0
      2203 1 0 0 0
      2205 1 0 0 0
      2207 1 0 0 0
      2209 1 0 0 0
      2211 1 0 0 0
      2213 1 0 0 0
      2215 1 0 0 0
      2217 1 1 0 0
      2218 0 1 0 0
      2219 1 1 0 0
      2220 1 0 0 0
      2222 0 1 0 0
      2223 1 0 0 0
      2225 1 0 0 0
      2227 1 0 0 0
      2229 1 0 0 0
      2231 1 0 0 0
      2233 1 0 0 0
      2235 1 0 0 0
      2237 1 0 0 0
      2239 1 0 0 0
      2241 1 0 0 0
      2243 1 1 0 0
      2244 0 1 0 0
      2245 0 1 0 0
      2247 0 1 0 0
      2249 0 1 0 0
      2251 0 1 0 0
      2253 0 1 0 0
      2255 0 1 0 0
      2257 0 1 0 0
      2259 0 1 0 0
      2261 0 1 0 0
      2263 0 1 0 0
      2265 0 1 0 0
      2267 0 1 0 0
      2269 0 1 0 0
      2271 0 1 0 0
      2273 0 1 0 0
      2275 0 1 0 0
      2277 0 1 0 0
      2279 0 1 0 0
      2617 1 1 0 0
      2618 1 0 0 0
      2620 0 1 0 0
      2621 1 0 0 0
      2623 1 0 0 0
      2625 1 0 0 0
      2627 1 0 0 0
      2629 1 0 0 0
      2631 1 0 0 0
      2633 1 0 0 0
      2635 1 0 0 0
      2637 1 0 0 0
      2639 1 0 0 0
      2641 1 1 0 0
      2642 0 1 0 0
      2643 1 1 0 0
      2644 1 0 0 0
      2646 0 1 0 0
      2647 1 0 0 0
      2649 1 0 0 0
      2651 1 0 0 0
      2653 1 0 0 0
      2655 1 0 0 0
      2657 1 0 0 0
      2659 1 0 0 0
      2661 1 0 0 0
      2663 1 0 0 0
      2665 1 0 0 0
      2667 1 1 0 0
      2668 0 1 0 0
      2669 0 1 0 0
      2671 0 1 0 0
      2673 0 1 0 0
      2675 0 1 0 0
      2677 0 1 0 0
      2679 0 1 0 0
      2681 0 1 0 0
      2683 0 1 0 0
      2685 0 1 0 0
      2687 0 1 0 0
      2689 0 1 0 0
      2691 0 1 0 0
      2693 0 1 0 0
      2695 0 1 0 0
      2697 0 1 0 0
      2699 0 1 0 0
      2701 0 1 0 0
      2703 0 1 0 0
      3041 1 1 0 0
      3042 1 0 0 0
      3044 0 1 0 0
      3045 1 0 0 0
      3047 1 0 0 0
      3049 1 0 0 0
      3051 1 0 0 0
      3053 1 0 0 0
      3055 1 0 0 0
      3057 1 0 0 0
      3059 1 0 0 0
      3061 1 0 0 0
      3063 1 0 0 0
      3065 1 1 0 0
      3066 0 1 0 0
      3067 1 1 0 0
      3068 1 0 0 0
      3070 0 1 0 0
      3071 1 0 0 0
      3073 1 0 0 0
      3075 1 0 0 0
      3077 1 0 0 0
      3079 1 0 0 0
      3081 1 0 0 0
      3083 1 0 0 0
      3085 1 0 0 0
      3087 1 0 0 0
      3089 1 0 0 0
      3091 1 1 0 0
      3092 0 1 0 0
      3093 0 1 0 0
      3095 0 1 0 0
      3097 0 1 0 0
      3099 0 1 0 0
      3101 0 1 0 0
      3103 0 1 0 0
      3105 0 1 0 0
      3107 0 1 0 0
      3109 0 1 0 0
      3111 0 1 0 0
      3113 0 1 0 0
      3115 0 1 0 0
      3117 0 1 0 0
      3119 0 1 0 0
      3121 0 1 0 0
      3123 0 1 0 0
      3125 0 1 0 0
      3127 0 1 0 0
      3465 1 1 0 0
      3466 1 0 0 0
      3468 0 1 0 0
      3469 1 0 0 0
      3471 1 0 0 0
      3473 1 0 0 0
      3475 1 0 0 0
      3477 1 0 0 0
      3479 1 0 0 0
      3481 1 0 0 0
      3483 1 0 0 0
      3485 1 0 0 0
      3487 1 0 0 0
      3489 1 1 0 0
      3490 0 1 0 0
      3491 1 1 0 0
      3492 1 0 0 0
      3494 0 1 0 0
      3495 1 0 0 0
      3497 1 0 0 0
      3499 1 0 0 0
      3501 1 0 0 0
      3503 1 0 0 0
      3505 1 0 0 0
      3507 1 0 0 0
      3509 1 0 0 0
      3511 1 0 0 0
      3513 1 0 0 0
      3515 1 1 0 0
      3516 0 1 0 0
      3517 0 1 0 0
      3519 0 1 0 0
      3521 0 1 0 0
      3523 0 1 0 0
      3525 0 1 0 0
      3527 0 1 0 0
      3529 0 1 0 0
      3531 0 1 0 0
      3533 0 1 0 0
      3535 0 1 0 0
      3537 0 1 0 0
      3539 0 1 0 0
      3541 0 1 0 0
      3543 0 1 0 0
      3545 0 1 0 0
      3547 0 1 0 0
      3549 0 1 0 0
      3551 0 1 0 0
      3889 1 1 0 0
      3890 1 0 0 0
      3892 0 1 0 0
      3893 1 0 0 0
      3895 1 0 0 0
      3897 1 0 0 0
      3899 1 0 0 0
      3901 1 0 0 0
      3903 1 0 0 0
      3905 1 0 0 0
      3907 1 0 0 0
      3909 1 0 0 0
      3911 1 0 0 0
      3913 1 1 0 0
      3914 0 1 0 0
      3915 1 1 0 0
      3916 1 0 0 0
      3918 0 1 0 0
      3919 1 0 0 0
      3921 1 0 0 0
      3923 1 0 0 0
      3925 1 0 0 0
      3927 1 0 0 0
      3929 1 0 0 0
      3931 1 0 0 0
      3933 1 0 0 0
      3935 1 0 0 0
      3937 1 0 0 0
      3939 1 1 0 0
      3940 0 1 0 0
      3941 0 1 0 0
      3943 0 1 0 0
      3945 0 1 0 0
      3947 0 1 0 0
      3949 0 1 0 0
      3951 0 1 0 0
      3953 0 1 0 0
      3955 0 1 0 0
      3957 0 1 0 0
      3959 0 1 0 0
      3961 0 1 0 0
      3963 0 1 0 0
      3965 0 1 0 0
      3967 0 1 0 0
      3969 0 1 0 0
      3971 0 1 0 0
      3973 0 1 0 0
      3975 0 1 0 0
      4313 1 1 0 0
      4314 1 0 0 0
      4316 0 1 0 0
      4317 1 0 0 0
      4319 1 0 0 0
      4321 1 0 0 0
      4323 1 0 0 0
      4325 1 0 0 0
      4327 1 0 0 0
      4329 1 0 0 0
      4331 1 0 0 0
      4333 1 0 0 0
      4335 1 0 0 0
      4337 1 1 0 0
      4338 0 1 0 0
      4339 1 1 0 0
      4340 1 0 0 0
      4342 0 1 0 0
      4343 1 0 0 0
      4345 1 0 0 0
      4347 1 0 0 0
      4349 1 0 0 0
      4351 1 0 0 0
      4353 1 0 0 0
      4355 1 0 0 0
      4357 1 0 0 0
      4359 1 0 0 0
      4361 1 0 0 0
      4363 1 1 0 0
      4364 0 1 0 0
      4365 0 1 0 0
      4367 0 1 0 0
      4369 0 1 0 0
      4371 0 1 0 0
      4373 0 1 0 0
      4375 0 1 0 0
      4377 0 1 0 0
      4379 0 1 0 0
      4381 0 1 0 0
      4383 0 1 0 0
      4385 0 1 0 0
      4387 0 1 0 0
      4389 0 1 0 0
      4391 0 1 0 0
      4393 0 1 0 0
      4395 0 1 0 0
      4397 0 1 0 0
      4399 0 1 0 0
      4665 0 0 1 0
      4666 0 0 1 0
      4667 0 0 1 0
      4668 0 0 1 0
      4669 0 0 1 0
      4670 0 0 1 0
      4671 0 0 1 0
      4672 0 0 1 0
      4673 0 0 1 0
      4674 0 0 1 0
      4675 0 0 1 0
      4676 0 0 1 0
      4677 0 0 1 0
      4678 0 0 1 0
      4679 0 0 1 0
      4680 0 0 1 0
      4681 0 0 1 0
      4682 0 0 1 0
      4683 0 0 1 0
      4684 0 0 1 0
      4685 0 0 1 0
      4686 0 0 1 0
      4687 0 0 1 0
      4688 0 0 1 0
      4689 0 0 1 0
      4690 0 0 1 0
      4691 0 0 1 0
      4692 0 0 1 0
      4693 0 0 1 0
      4694 0 0 1 0
      4695 0 0 1 0
      4696 0 0 1 0
      4697 0 0 1 0
      4698 0 0 1 0
      4699 0 0 1 0
      4700 0 0 1 0
      4701 0 0 1 0
      4702 0 0 1 0
      4703 0 0 1 0
      4704 0 0 1 0
      4705 0 0 1 0
      4706 0 0 1 0
      4707 0 0 1 0
      4708 0 0 1 0
      4709 0 0 1 0
      4710 0 0 1 0
      4711 0 0 1 0
      4712 0 0 1 0
      4713 0 0 1 0
      4714 0 0 1 0
      4715 0 0 1 0
      4716 0 0 1 0
      4717 0 0 1 0
      4718 0 0 1 0
      4719 0 0 1 0
      4720 0 0 1 0
      4721 0 0 1 0
      4722 0 0 1 0
      4723 0 0 1 0
      4724 0 0 1 0
      4725 0 0 1 0
      4726 0 0 1 0
      4727 0 0 1 0
      4728 0 0 1 0
      4729 0 0 1 0
      4730 0 0 1 0
      4731 0 0 1 0
      4732 0 0 1 0
      4733 0 0 1 0
      4734 0 0 1 0
      4735 0 0 1 0
      4736 0 0 1 0
      4737 1 1 1 0
      4738 1 0 1 0
      4739 0 0 1 0
      4740 0 1 1 0
      4741 1 0 1 0
      4742 0 0 1 0
      4743 1 0 1 0
      4744 0 0 1 0
      4745 1 0 1 0
      4746 0 0 1 0
      4747 1 0 1 0
      4748 0 0 1 0
      4749 1 0 1 0
      4750 0 0 1 0
      4751 1 0 1 0
      4752 0 0 1 0
      4753 1 0 1 0
      4754 0 0 1 0
      4755 1 0 1 0
      4756 0 0 1 0
      4757 1 0 1 0
      4758 0 0 1 0
      4759 1 0 1 0
      4760 0 0 1 0
      4761 1 1 1 0
      4762 0 1 1 0
      4763 1 1 1 0
      4764 1 0 1 0
      4765 0 0 1 0
      4766 0 1 1 0
      4767 1 0 1 0
      4768 0 0 1 0
      4769 1 0 1 0
      4770 0 0 1 0
      4771 1 0 1 0
      4772 0 0 1 0
      4773 1 0 1 0
      4774 0 0 1 0
      4775 1 0 1 0
      4776 0 0 1 0
      4777 1 0 1 0
      4778 0 0 1 0
      4779 1 0 1 0
      4780 0 0 1 0
      4781 1 0 1 0
      4782 0 0 1 0
      4783 1 0 1 0
      4784 0 0 1 0
      4785 1 0 1 0
      4786 0 0 1 0
      4787 1 1 1 0
      4788 0 1 1 0
      4789 0 1 1 0
      4790 0 0 1 0
      4791 0 1 1 0
      4792 0 0 1 0
      4793 0 1 1 0
      4794 0 0 1 0
      4795 0 1 1 0
      4796 0 0 1 0
      4797 0 1 1 0
      4798 0 0 1 0
      4799 0 1 1 0
      4800 0 0 1 0
      4801 0 1 1 0
      4802 0 0 1 0
      4803 0 1 1 0
      4804 0 0 1 0
      4805 0 1 1 0
      4806 0 0 1 0
      4807 0 1 1 0
      4808 0 0 1 0
      4809 0 1 1 0
      4810 0 0 1 0
      4811 0 1 1 0
      4812 0 0 1 0
      4813 0 1 1 0
      4814 0 0 1 0
      4815 0 1 1 0
      4816 0 0 1 0
      4817 0 1 1 0
      4818 0 0 1 0
      4819 0 1 1 0
      4820 0 0 1 0
      4821 0 1 1 0
      4822 0 0 1 0
      4823 0 1 1 0
      4824 0 0 1 0
      4825 0 0 1 0
      4826 0 0 1 0
      4827 0 0 1 0
      4828 0 0 1 0
      4829 0 0 1 0
      4830 0 0 1 0
      4831 0 0 1 0
      4832 0 0 1 0
      4833 0 0 1 0
      4834 0 0 1 0
      4835 0 0 1 0
      4836 0 0 1 0
      4837 0 0 1 0
      4838 0 0 1 0
      4839 0 0 1 0
      4840 0 0 1 0
      4841 0 0 1 0
      4842 0 0 1 0
      4843 0 0 1 0
      4844 0 0 1 0
      4845 0 0 1 0
      4846 0 0 1 0
      4847 0 0 1 0
      4848 0 0 1 0
      4849 0 0 1 0
      4850 0 0 1 0
      4851 0 0 1 0
      4852 0 0 1 0
      4853 0 0 1 0
      4854 0 0 1 0
      4855 0 0 1 0
      4856 0 0 1 0
      4857 0 0 1 0
      4858 0 0 1 0
      4859 0 0 1 0
      4860 0 0 1 0
      4861 0 0 1 0
      4862 0 0 1 0
      4863 0 0 1 0
      4864 0 0 1 0
      4865 0 0 1 0
      4866 0 0 1 0
      4867 0 0 1 0
      4868 0 0 1 0
      4869 0 0 1 0
      4870 0 0 1 0
      4871 0 0 1 0
      4872 0 0 1 0
      4873 0 0 1 0
      4874 0 0 1 0
      4875 0 0 1 0
      4876 0 0 1 0
      4877 0 0 1 0
      4878 0 0 1 0
      4879 0 0 1 0
      4880 0 0 1 0
      4881 0 0 1 0
      4882 0 0 1 0
      4883 0 0 1 0
      4884 0 0 1 0
      4885 0 0 1 0
      4886 0 0 1 0
      4887 0 0 1 0
      4888 0 0 1 0
      4889 0 0 1 0
      4890 0 0 1 0
      4891 0 0 1 0
      4892 0 0 1 0
      4893 0 0 1 0
      4894 0 0 1 0
      4895 0 0 1 0
      4896 0 0 1 0
      4897 0 0 1 0
      4898 0 0 1 0
      4899 0 0 1 0
      4900 0 0 1 0
      4901 0 0 1 0
      4902 0 0 1 0
      4903 0 0 1 0
      4904 0 0 1 0
      4905 0 0 1 0
      4906 0 0 1 0
      4907 0 0 1 0
      4908 0 0 1 0
      4909 0 0 1 0
      4910 0 0 1 0
      4911 0 0 1 0
      4912 0 0 1 0
      4913 0 0 1 0
      4914 0 0 1 0
      4915 0 0 1 0
      4916 0 0 1 0
      4917 0 0 1 0
      4918 0 0 1 0
      4919 0 0 1 0
      4920 0 0 1 0
      4921 0 0 1 0
      4922 0 0 1 0
      4923 0 0 1 0
      4924 0 0 1 0
      4925 0 0 1 0
      4926 0 0 1 0
      4927 0 0 1 0
      4928 0 0 1 0
      4929 0 0 1 0
      4930 0 0 1 0
      4931 0 0 1 0
      4932 0 0 1 0
      4933 0 0 1 0
      4934 0 0 1 0
      4935 0 0 1 0
      4936 0 0 1 0
      4937 0 0 1 0
      4938 0 0 1 0
      4939 0 0 1 0
      4940 0 0 1 0
      4941 0 0 1 0
      4942 0 0 1 0
      4943 0 0 1 0
      4944 0 0 1 0
      4945 0 0 1 0
      4946 0 0 1 0
      4947 0 0 1 0
      4948 0 0 1 0
      4949 0 0 1 0
      4950 0 0 1 0
      4951 0 0 1 0
      4952 0 0 1 0
      4953 0 0 1 0
      4954 0 0 1 0
      4955 0 0 1 0
      4956 0 0 1 0
      4957 0 0 1 0
      4958 0 0 1 0
      4959 0 0 1 0
      4960 0 0 1 0
      4961 0 0 1 0
      4962 0 0 1 0
      4963 0 0 1 0
      4964 0 0 1 0
      4965 0 0 1 0
      4966 0 0 1 0
      4967 0 0 1 0
      4968 0 0 1 0
