constrainpmec
       783 0 0 1 0
       784 0 0 1 0
       785 0 0 0 1
       786 0 0 0 1
       788 0 0 0 1
       791 0 0 0 1
       792 0 0 0 1
       793 0 0 0 1
       795 0 0 0 1
       796 0 1 0 1
       798 0 0 0 1
       799 0 0 0 1
       800 1 0 0 1
       803 0 0 0 1
       804 0 0 1 0
       805 0 0 1 0
       806 0 0 1 0
       807 0 0 1 0
       809 0 0 1 0
       810 0 0 1 0
       812 0 0 0 1
       813 0 1 0 0
       814 1 1 0 0
       815 1 1 0 1
       817 1 1 1 0
       818 0 0 1 0
       822 0 0 1 0
       823 0 0 0 1
       824 0 0 0 1
       834 0 1 1 0
       835 0 0 1 0
       838 0 1 1 0
       840 0 0 0 1
       846 0 0 1 0
       848 0 0 1 0
       850 0 0 1 0
       851 0 0 1 0
       852 0 0 1 0
       853 0 0 1 0
       854 0 0 1 0
       855 0 0 1 0
       857 0 0 1 0
       858 0 0 1 0
       859 0 0 1 0
       863 0 0 0 1
       864 0 0 0 1
       867 0 0 0 1
       868 0 0 0 1
       869 0 0 0 1
       870 0 0 1 0
       871 0 0 1 0
       872 0 0 1 0
       873 0 0 1 0
       874 0 0 1 0
       876 0 0 0 1
       877 0 0 0 1
       878 0 0 1 0
       880 0 1 1 0
       882 0 0 1 0
       886 1 1 1 0
       890 0 0 1 0
       891 0 0 1 0
       892 0 0 0 1
       897 0 0 1 0
       901 0 0 0 1
       902 0 0 1 0
       903 0 0 0 1
       904 0 0 0 1
       905 0 0 0 1
       906 0 0 1 0
       907 0 0 0 1
       908 1 0 0 1
       909 0 0 0 1
       910 0 0 0 1
       912 0 0 0 1
       922 0 0 0 1
       923 0 0 0 1
       924 0 1 1 0
       925 0 0 1 0
       926 0 0 0 1
       927 0 0 1 0
       928 0 0 1 0
       932 0 0 0 1
       933 0 0 0 1
       934 0 0 0 1
       936 0 0 1 0
       937 0 0 0 1
       939 0 0 1 0
       940 0 0 0 1
       941 0 1 1 0
       942 0 0 0 1
       943 0 0 1 0
       944 0 0 0 1
       945 0 0 1 0
       946 0 0 1 0
       947 0 0 0 1
       948 0 0 1 0
       949 0 0 0 1
       950 0 0 1 0
       951 0 0 1 0
       952 0 0 1 0
       953 0 0 1 0
       954 0 0 0 1
       955 0 0 0 1
       956 0 0 0 1
       957 0 0 1 0
       958 1 0 1 0
       959 1 0 0 1
      1032 0 0 1 0
      1033 0 0 1 0
      1052 0 0 1 0
      1058 0 0 1 0
      1072 0 0 1 0
      1073 0 0 1 0
      1081 0 0 1 0
      1083 0 0 1 0
      1089 0 0 1 0
      1091 0 0 1 0
      1092 0 0 1 0
      1095 0 0 1 0
      1104 0 0 1 0
      1105 0 0 1 0
      1106 0 0 1 0
      1123 0 0 1 0
      1130 0 0 1 0
      1131 0 0 1 0
      1134 0 0 1 0
      1136 0 0 1 0
      1145 0 0 1 0
end constrainpmec
elmtloads
      4067   0   1   0   0   0   0 
      4135   1   0   0   0   0   0 
      4167   0   1   0   0   0   0 
      4186   1   0   0   0   0   0 
      4187   1   0   0   0   0   0 
      4237   1   0   0   0   0   0 
      4285   1   0   0   0   0   0 
      4367   0   1   0   0   0   0 
      4432   1   0   0   0   0   0 
      4494   0   0   0   1   0   0 
      4497   1   0   0   0   0   0 
      4516   1   0   0   0   0   0 
      4627   1   0   0   0   0   0 
      4801   1   0   0   0   0   0 
      4822   1   0   0   0   0   0 
      4863   1   0   0   0   0   0 
      4890   1   0   0   0   0   0 
      4910   1   0   0   0   0   0 
      4925   1   0   0   0   0   0 
      4944   1   0   0   0   0   0 
      4945   1   0   0   0   0   0 
      4947   0   1   0   0   0   0 
      4953   1   0   0   0   0   0 
      4969   1   0   0   0   0   0 
      4973   1   0   0   0   0   0 
      4977   1   0   0   0   0   0 
      4991   1   0   0   0   0   0 
      5021   0   1   0   0   0   0 
      5023   1   0   0   0   0   0 
      5036   1   0   0   0   0   0 
      5051   0   0   0   1   0   0 
      5071   0   0   0   1   0   0 
      5102   1   0   0   0   0   0 
      5124   0   0   1   0   0   0 
      5132   1   0   0   0   0   0 
      5134   1   0   0   0   0   0 
      5139   1   0   0   0   0   0 
      5153   1   0   0   0   0   0 
      5160   0   1   0   0   0   0 
      5192   1   0   0   0   0   0 
      5200   1   0   0   0   0   0 
      5201   1   0   0   0   0   0 
      5230   1   0   0   0   0   0 
      5233   1   0   0   0   0   0 
      5235   1   0   0   0   0   0 
      5240   1   0   0   0   0   0 
      5242   1   0   0   0   0   0 
      5246   1   0   0   0   0   0 
      5247   1   0   0   0   0   0 
      5249   1   0   0   0   0   0 
      5268   1   0   0   0   0   0 
      5270   1   0   0   0   0   0 
      5282   1   0   0   0   0   0 
      5288   1   0   0   0   0   0 
      5302   1   0   0   0   0   0 
      5306   1   0   0   0   0   0 
      5325   1   0   0   0   0   0 
      5335   1   0   0   0   0   0 
      5348   1   0   0   0   0   0 
end elmtloads
initialpres
        1 0.005971
        2 0.006899
        3 0.007721
        4 0.005843
        5 -0.000000
        6 0.002302
        7 -0.000000
        8 0.003499
        9 0.005160
       10 0.005965
       11 0.004781
       12 0.007798
       13 0.008134
       14 0.006877
       15 0.002736
       16 0.003410
       17 0.006727
       18 0.003368
       19 -0.000000
       20 0.005350
       21 0.006739
       22 0.003850
       23 0.003287
       24 -0.000000
       25 0.003907
       26 0.005843
       27 0.008346
       28 0.005858
       29 0.007966
       30 0.004479
       31 0.005905
       32 0.005865
       33 0.008351
       34 0.006983
       35 0.007601
       36 0.010000
       37 0.006701
       38 0.007629
       39 0.010000
       40 0.010000
       41 0.007020
       42 0.006279
       43 0.007556
       44 0.005742
       45 0.007951
       46 0.006116
       47 0.004286
       48 0.004980
       49 -0.000000
       50 0.005001
       51 -0.000000
       52 0.005001
       53 0.002969
       54 0.003307
       55 0.006471
       56 0.005007
       57 0.007618
       58 0.007993
       59 0.004280
       60 0.003252
       61 0.004280
       62 0.005336
       63 0.004616
       64 0.005790
       65 0.007700
       66 0.006609
       67 0.004331
       68 0.007611
       69 0.003864
       70 0.004467
       71 0.006706
       72 0.004545
       73 0.008226
       74 0.010000
       75 0.010000
       76 0.006453
       77 0.006886
       78 0.010000
       79 0.003462
       80 0.006411
       81 0.002946
       82 0.003294
       83 -0.000000
       84 0.003356
       85 0.006883
       86 0.006890
       87 0.003648
       88 0.006312
       89 0.002934
       90 0.003540
       91 0.006510
       92 0.002845
       93 0.003182
       94 -0.000000
       95 0.005008
       96 -0.000000
       97 0.005743
       98 -0.000000
       99 0.003390
      100 0.002108
      101 0.006479
      102 0.003310
      103 -0.000000
      104 -0.000000
      105 -0.000000
      106 0.003656
      107 0.005258
      108 0.002730
      109 0.003177
      110 0.003230
      111 0.004439
      112 0.002641
      113 0.004078
      114 0.004006
      115 0.005761
      116 0.004067
      117 0.006230
      118 0.003862
      119 0.006442
      120 0.008230
      121 0.005473
      122 0.004833
      123 0.005040
      124 0.007703
      125 0.002918
      126 -0.000000
      127 -0.000000
      128 -0.000000
      129 0.007252
      130 0.010000
      131 0.010000
      132 0.010000
      133 0.002605
      134 0.005134
      135 0.006758
      136 0.003350
      137 0.006431
      138 0.004161
      139 0.002730
      140 0.005550
      141 0.002542
      142 0.004334
      143 0.001815
      144 0.006849
      145 0.003309
      146 0.004132
      147 0.005004
      148 0.006889
      149 0.010000
      150 0.005009
      151 0.010000
      152 0.003055
      153 0.007081
      154 0.006713
      155 0.003342
      156 -0.000000
      157 -0.000000
      158 -0.000000
      159 0.003121
      160 0.006629
      161 0.004511
      162 0.006483
      163 0.003267
      164 0.003127
      165 -0.000000
      166 0.005007
      167 -0.000000
      168 0.005008
      169 -0.000000
      170 -0.000000
      171 0.006698
      172 0.005871
      173 0.010000
      174 0.006973
      175 0.003332
      176 0.006641
      177 0.006879
      178 0.010000
      179 0.010000
      180 0.006657
      181 0.010000
      182 -0.000000
      183 -0.000000
      184 0.003720
      185 -0.000000
      186 -0.000000
      187 0.007765
      188 0.003711
      189 0.007997
      190 0.007144
      191 0.006398
      192 0.006950
      193 0.005005
      194 0.003446
      195 -0.000000
      196 0.003462
      197 0.003083
      198 -0.000000
      199 -0.000000
      200 0.003167
      201 0.006560
      202 0.002760
      203 0.005882
      204 0.006488
      205 0.006548
      206 0.002923
      207 0.006472
      208 0.010000
      209 0.003272
      210 0.006387
      211 0.006700
      212 0.006651
      213 0.010000
      214 0.003322
      215 0.006499
      216 -0.000000
      217 0.003423
      218 0.010000
      219 0.010000
      220 0.006753
      221 0.006908
      222 0.010000
      223 0.006858
      224 0.002927
      225 0.006454
      226 0.004157
      227 -0.000000
      228 0.010000
      229 0.004922
      230 0.002445
      231 0.005144
      232 0.002570
      233 0.006427
      234 0.002323
      235 0.005837
      236 0.003379
      237 0.005005
      238 0.005001
      239 0.005001
      240 -0.000000
      241 0.003377
      242 0.003217
      243 -0.000000
      244 -0.000000
      245 -0.000000
      246 0.010000
      247 0.007800
      248 0.010000
      249 0.003145
      250 0.006111
      251 -0.000000
      252 -0.000000
      253 0.005008
      254 0.006454
      255 0.006851
      256 0.003132
      257 0.004813
      258 0.004396
      259 0.002903
      260 -0.000000
      261 0.003555
      262 0.003762
      263 -0.000000
      264 0.003101
      265 0.005004
      266 0.005014
      267 0.006753
      268 0.003381
      269 -0.000000
      270 0.003105
      271 0.002743
      272 0.006755
      273 0.006592
      274 0.003449
      275 0.003512
      276 -0.000000
      277 0.006754
      278 0.006384
      279 0.003462
      280 0.010000
      281 0.010000
      282 0.006621
      283 0.006760
      284 0.010000
      285 0.010000
      286 0.006598
      287 0.002794
      288 0.006373
      289 0.003090
      290 0.007699
      291 0.007679
      292 0.007789
      293 -0.000000
      294 0.002691
      295 0.006378
      296 0.004050
      297 0.005821
      298 0.006536
      299 0.008293
      300 0.008230
      301 0.007192
      302 0.007819
      303 0.005664
      304 0.004880
      305 0.003958
      306 0.004007
      307 0.003468
      308 0.001727
      309 0.005786
      310 0.002317
      311 0.002931
      312 0.005343
      313 0.003906
      314 0.003363
      315 -0.000000
      316 0.005014
      317 0.002964
      318 -0.000000
      319 0.006618
      320 0.006744
      321 0.005449
      322 0.004445
      323 0.007532
      324 0.006364
      325 0.007598
      326 0.007677
      327 0.002635
      328 0.001818
      329 0.010000
      330 0.005000
      331 0.004839
      332 0.007725
      333 0.002435
      334 0.002567
      335 0.003351
      336 0.003600
      337 0.006748
      338 0.003865
      339 0.003927
      340 0.002216
      341 0.003177
      342 0.002051
      343 0.007758
      344 0.008289
      345 0.007348
      346 0.007968
      347 0.007878
      348 0.005476
      349 0.004159
      350 0.005545
      351 0.002175
      352 0.002384
      353 0.003070
      354 0.004262
      355 0.002402
      356 0.006289
      357 0.001904
      358 0.006693
      359 0.005222
      360 0.007623
      361 0.003179
      362 -0.000000
      363 0.006109
      364 0.005004
      365 0.002828
      366 0.002806
      367 0.004141
      368 0.002695
      369 -0.000000
      370 0.003214
      371 0.002217
      372 0.003266
      373 0.005008
      374 0.005008
      375 0.004416
      376 0.004441
      377 0.006595
      378 0.010000
      379 -0.000000
      380 -0.000000
      381 -0.000000
      382 0.007826
      383 0.003696
      384 0.007898
      385 0.005139
      386 0.007838
      387 0.005014
      388 0.010000
      389 0.010000
      390 0.010000
      391 0.004652
      392 0.007572
      393 0.008161
      394 0.007042
      395 0.005873
      396 0.002562
      397 0.007882
      398 0.010000
      399 0.010000
      400 0.005001
      401 0.010000
      402 0.004056
      403 0.003296
      404 0.002331
      405 0.004177
      406 0.003440
      407 0.007597
      408 0.006203
      409 0.002678
      410 0.002222
      411 0.008031
      412 0.010000
      413 0.010000
      414 0.010000
      415 0.004103
      416 0.001703
      417 0.007295
      418 0.002670
      419 0.010000
      420 0.005030
      421 0.004316
      422 0.003392
      423 0.003409
      424 0.006330
      425 0.002344
      426 0.001621
      427 0.003033
      428 0.005001
      429 0.004433
      430 0.002714
      431 -0.000000
      432 -0.000000
      433 0.008721
      434 0.006889
      435 0.005932
      436 0.001589
      437 0.003210
      438 0.001922
      439 -0.000000
      440 -0.000000
      441 -0.000000
      442 0.001464
      443 0.001479
      444 -0.000000
      445 0.002925
      446 0.002046
      447 0.004106
      448 0.002118
      449 0.006958
      450 0.008377
      451 0.006982
      452 0.005639
      453 0.007933
      454 0.010000
      455 0.010000
      456 0.006395
      457 0.003654
      458 0.005974
      459 0.007671
      460 0.010000
      461 0.005009
      462 0.002953
      463 -0.000000
      464 0.010000
      465 0.010000
      466 0.010000
      467 0.005007
      468 0.007746
      469 0.005673
      470 0.010000
      471 0.008529
      472 0.006860
      473 0.007083
      474 0.003212
      475 0.005095
      476 0.002542
      477 0.002064
      478 0.005878
      479 0.007057
      480 0.006638
      481 0.010000
      482 0.006790
      483 0.010000
      484 0.008380
      485 0.007644
      486 0.008659
      487 0.007018
      488 -0.000000
      489 -0.000000
      490 -0.000000
      491 0.008419
      492 0.006246
      493 0.005005
      494 0.010000
      495 0.010000
      496 0.002988
      497 0.003408
      498 0.006929
      499 0.010000
      500 0.010000
      501 0.010000
      502 0.010000
      503 0.005570
      504 0.001802
      505 0.006816
      506 0.010000
      507 0.005009
      508 0.010000
      509 0.006779
      510 0.006527
      511 0.010000
      512 0.010000
      513 0.002381
      514 0.007260
      515 0.007440
      516 0.005861
      517 0.007204
      518 0.007303
      519 0.003283
      520 0.005008
      521 0.010000
      522 0.007537
      523 0.005393
      524 0.006716
      525 0.006536
      526 -0.000000
      527 0.005000
      528 0.003304
      529 0.005008
      530 -0.000000
      531 -0.000000
      532 0.006684
      533 -0.000000
      534 -0.000000
      535 0.002507
      536 0.005282
      537 0.008261
      538 0.010000
      539 0.004196
      540 0.003398
      541 0.006688
      542 -0.000000
      543 -0.000000
      544 0.004608
      545 0.002976
      546 -0.000000
      547 -0.000000
      548 0.003593
      549 -0.000000
      550 -0.000000
      551 0.003318
      552 0.003164
      553 0.003190
      554 0.006453
      555 0.006619
      556 0.010000
      557 0.010000
      558 -0.000000
      559 -0.000000
      560 0.010000
      561 -0.000000
      562 0.010000
      563 0.010000
      564 0.010000
      565 0.010000
      566 0.006811
      567 -0.000000
      568 -0.000000
      569 -0.000000
      570 -0.000000
      571 0.010000
      572 0.010000
      573 0.005009
      574 0.010000
      575 0.005014
      576 -0.000000
      577 -0.000000
      578 0.003273
      579 -0.000000
      580 0.005007
      581 -0.000000
      582 0.010000
      583 0.010000
      584 -0.000000
      585 0.010000
      586 0.006676
      587 0.010000
      588 0.010000
      589 0.010000
      590 0.002139
      591 0.002116
      592 0.002884
      593 -0.000000
      594 0.005004
      595 -0.000000
      596 0.010000
      597 0.010000
      598 -0.000000
      599 -0.000000
      600 0.001381
      601 0.005722
      602 0.007158
      603 0.008593
      604 0.008574
      605 -0.000000
      606 0.010000
      607 0.005008
      608 0.010000
      609 0.010000
      610 -0.000000
      611 0.003681
      612 -0.000000
      613 -0.000000
      614 0.010000
      615 0.010000
      616 -0.000000
      617 -0.000000
      618 -0.000000
      619 0.005000
      620 0.010000
      621 0.003593
      622 0.007066
      623 0.010000
      624 0.010000
      625 0.010000
      626 0.010000
      627 -0.000000
      628 -0.000000
      629 0.010000
      630 0.010000
      631 0.010000
      632 0.006750
      633 0.010000
      634 0.010000
      635 0.010000
      636 0.001645
      637 0.001427
      638 -0.000000
      639 -0.000000
      640 -0.000000
      641 0.001428
      642 0.001428
      643 -0.000000
      644 0.002855
      645 0.002854
      646 -0.000000
      647 -0.000000
      648 0.010000
      649 -0.000000
      650 -0.000000
      651 -0.000000
      652 -0.000000
      653 -0.000000
      654 0.006638
      655 0.010000
      656 0.007909
      657 0.006905
      658 0.007132
      659 0.008564
      660 0.007132
      661 -0.000000
      662 0.003533
      663 -0.000000
      664 0.010000
      665 0.010000
      666 -0.000000
      667 0.002237
      668 0.001015
      669 0.001408
      670 0.001425
      671 0.002835
      672 -0.000000
      673 0.002789
      674 0.001375
      675 -0.000000
      676 0.010000
      677 0.010000
      678 0.005005
      679 0.010000
      680 0.001547
      681 -0.000000
      682 0.001427
      683 -0.000000
      684 0.002854
      685 -0.000000
      686 0.002156
      687 -0.000000
      688 0.001353
      689 -0.000000
      690 -0.000000
      691 -0.000000
      692 0.008564
      693 0.008736
      694 0.010000
      695 0.008564
      696 0.007132
      697 0.001184
      698 0.002855
      699 0.001428
      700 -0.000000
      701 0.001428
      702 -0.000000
      703 -0.000000
      704 -0.000000
      705 0.007138
      706 0.007133
      707 0.010000
      708 0.010000
      709 0.010000
      710 -0.000000
      711 -0.000000
      712 -0.000000
      713 0.008552
      714 0.010000
      715 0.010000
      716 0.010000
      717 0.003620
      718 0.001903
      719 -0.000000
      720 0.010000
      721 0.010000
      722 0.010000
      723 -0.000000
      724 -0.000000
      725 0.010000
      726 0.007676
      727 -0.000000
      728 0.010000
      729 0.010000
      730 0.010000
      731 -0.000000
      732 0.003808
      733 0.010000
      734 0.002603
      735 -0.000000
      736 0.010000
      737 -0.000000
      738 0.003524
      739 0.004280
      740 0.010000
      741 0.010000
      742 0.010000
      743 0.010000
      744 -0.000000
      745 0.010000
      746 0.008564
      747 0.010000
      748 0.010000
      749 0.010000
      750 -0.000000
      751 -0.000000
      752 -0.000000
      753 -0.000000
      754 -0.000000
      755 -0.000000
      756 0.010000
      757 -0.000000
      758 0.007125
      759 0.008561
      760 0.010000
      761 0.008558
      762 0.010000
      763 0.008548
      764 0.007113
      765 -0.000000
      766 0.010000
      767 0.010000
      768 0.010000
      769 0.005001
      770 0.010000
      771 0.010000
      772 0.010000
      773 0.008347
      774 0.010000
      775 0.010000
      776 -0.000000
      777 0.010000
      778 0.010000
      779 0.010000
      780 0.010000
      781 -0.000000
      782 0.006661
      783 0.010000
      784 0.010000
      785 -0.000000
      786 -0.000000
      787 0.007665
      788 -0.000000
      789 0.001424
      790 0.001653
      791 -0.000000
      792 -0.000000
      793 -0.000000
      794 0.001442
      795 -0.000000
      796 -0.000000
      797 0.001432
      798 -0.000000
      799 -0.000000
      800 -0.000000
      801 0.003393
      802 0.007278
      803 -0.000000
      804 0.010000
      805 0.010000
      806 0.010000
      807 0.010000
      808 0.002273
      809 0.010000
      810 0.010000
      811 0.005705
      812 -0.000000
      813 0.005001
      814 0.005000
      815 -0.000000
      816 0.003530
      817 0.010000
      818 0.010000
      819 0.007773
      820 0.003563
      821 0.002886
      822 0.010000
      823 -0.000000
      824 -0.000000
      825 0.002854
      826 0.002855
      827 0.004280
      828 0.001428
      829 0.004280
      830 0.008647
      831 0.006145
      832 0.005845
      833 0.007186
      834 0.010000
      835 0.010000
      836 0.005758
      837 0.002871
      838 0.010000
      839 0.004293
      840 -0.000000
      841 0.002693
      842 0.008564
      843 0.008564
      844 0.007132
      845 0.005709
      846 0.010000
      847 0.008540
      848 0.010000
      849 0.007115
      850 0.010000
      851 0.010000
      852 0.010000
      853 0.010000
      854 0.010000
      855 0.010000
      856 0.008523
      857 0.010000
      858 0.010000
      859 0.010000
      860 0.002969
      861 0.005702
      862 0.007130
      863 -0.000000
      864 -0.000000
      865 0.008628
      866 0.007296
      867 -0.000000
      868 -0.000000
      869 -0.000000
      870 0.010000
      871 0.010000
      872 0.010000
      873 0.010000
      874 0.010000
      875 0.005704
      876 -0.000000
      877 -0.000000
      878 0.010000
      879 0.004225
      880 0.010000
      881 0.008615
      882 0.010000
      883 0.005705
      884 0.005705
      885 0.005705
      886 0.010000
      887 0.001458
      888 0.004266
      889 0.005620
      890 0.010000
      891 0.010000
      892 -0.000000
      893 0.004378
      894 0.002859
      895 0.005728
      896 0.008574
      897 0.010000
      898 0.003840
      899 0.004265
      900 0.004128
      901 -0.000000
      902 0.010000
      903 -0.000000
      904 -0.000000
      905 -0.000000
      906 0.010000
      907 -0.000000
      908 -0.000000
      909 -0.000000
      910 -0.000000
      911 0.008566
      912 -0.000000
      913 0.005601
      914 0.005694
      915 0.004320
      916 0.007023
      917 0.001739
      918 0.007015
      919 0.004284
      920 0.004281
      921 0.002854
      922 -0.000000
      923 -0.000000
      924 0.010000
      925 0.010000
      926 -0.000000
      927 0.010000
      928 0.010000
      929 0.005705
      930 0.002852
      931 0.004276
      932 -0.000000
      933 -0.000000
      934 -0.000000
      935 0.007131
      936 0.010000
      937 -0.000000
      938 0.001427
      939 0.010000
      940 -0.000000
      941 0.010000
      942 -0.000000
      943 0.010000
      944 -0.000000
      945 0.010000
      946 0.010000
      947 -0.000000
      948 0.010000
      949 -0.000000
      950 0.010000
      951 0.010000
      952 0.010000
      953 0.010000
      954 -0.000000
      955 -0.000000
      956 -0.000000
      957 0.010000
      958 0.010000
      959 -0.000000
      960 0.003853
      961 0.006225
      962 0.005694
      963 0.005172
      964 0.004176
      965 0.002649
      966 0.003275
      967 0.004678
      968 0.002698
      969 0.003847
      970 0.005949
      971 0.002480
      972 0.003562
