tetra4
             126              229              233              234              230                1 
             127              235              172              154              236                1 
             128              235              172              125              237                1 
             129              235              238              127              159                1 
             130              235              239              238              159                1 
             131              102              146              241              240                1 
             132              242              243              245              244                1 
             133              105              102              241              240                1 
             134               21              246              248              247                1 
             135              241              152              158              240                1 
             136              249              217              197              250                1 
             137              249              209              251              206                1 
             138              249              251              252              206                1 
             139              249              209              210              253                1 
             140              249              206              254              210                1 
             141              249              254              217              250                1 
             142               23               15               17               16                1 
             143               20               40              255               41                1 
             144               15               23               21               22                1 
             145              256              257              259              258                1 
             146               37              260              242               18                1 
             147               20              255              261               41                1 
             148               35               25               38               41                1 
             149              262              263              265              264                1 
             150              262              266              268              267                1 
             151              269              270              268              271                1 
             152              268              269              262              270                1 
             153              262              268              270              272                1 
             154              262              270              264              273                1 
             155              262              267              268              272                1 
             156              241              274              105              275                1 
             157              275              274              105              276                1 
             158              275              277              278              155                1 
             159              274              279              275              278                1 
             160              275              152              155              158                1 
             161              187              280              282              281                1 
             162              282              283              280              187                1 
             163              187              188              184              283                1 
             164              187              184              192              282                1 
             165              187              189              285              284                1 
             166              134              286              288              287                1 
             167              134              289              288                8                1 
             168              134              290              135                8                1 
             169              134              291              292              123                1 
             170              122              134                6              123                1 
             171              163              168              293              167                1 
             172              134              294                6              123                1 
             173              295              296              257              297                1 
             174              295              298              300              299                1 
             175              295              301              302              300                1 
             176              295              296              304              303                1 
             177              305              306              308              307                1 
             178               42              305              309               48                1 
             179              305               48               47              310                1 
             180              305               47              312              311                1 
             181              305              309              306              307                1 
             182              313              314              316              315                1 
             183              313              317              315              318                1 
             184              314              319              313              129                1 
             185              313              319              320              129                1 
             186              321              322              225              224                1 
             187              323              321              325              324                1 
             188              321              326              325              231                1 
             189              321              322              327              324                1 
             190              321              322              224              327                1 
             191              321              327              230              231                1 
             192              321              324              327              231                1 
             193              113              116              328              294                1 
             194               50              329               52              330                1 
             195              331              115              332               44                1 
             196              331               44              332               43                1 
             197              331              333              334              287                1 
             198              331              287               46              286                1 
             199              113               44               47              118                1 
             200              134              292              286              331                1 
             201              220              335              337              336                1 
             202              336              220               84              225                1 
             203               84              225              221                4                1 
             204              220              335              336               84                1 
             205              221               84               86              223                1 
             206              221              228              222               86                1 
             207               62               67               60              338                1 
             208               62               63              339               60                1 
             209               63               67              340               60                1 
             210               28              341               63              342                1 
             211               63              343               64               28                1 
             212               62              344               65               66                1 
             213               63              343               77               65                1 
             214              113              331               44              115                1 
             215              115              345              347              346                1 
             216              115              348              114              116                1 
             217              115              116              123              137                1 
             218              115              332              117              346                1 
             219              115               44              117              332                1 
             220              349               26               28              350                1 
             221               30              351              352               70                1 
             222               30              111              354              353                1 
             223               69               28               70              355                1 
             224              107              356              108              111                1 
             225              111              354              357              112                1 
             226               32              358               70               29                1 
             227               70              358              356               29                1 
             228              107              110              356              190                1 
             229              107              108              356              110                1 
             230              107              359              188              360                1 
             231              107              111              354              358                1 
             232              313              194              361              318                1 
             233              313              314              317              319                1 
             234              314              226              227              362                1 
             235              314              319              363               97                1 
             236              313              194              364              320                1 
             237              365              366              368              367                1 
             238              313              314              315              317                1 
             239              314              227              226              150                1 
             240              369              314              150              227                1 
             241              314              150              226              363                1 
             242              295              296              297              298                1 
             243              296              370              371              256                1 
             244              372              223              374              373                1 
             245              256              375              296              303                1 
             246              376              377              373              378                1 
             247              376               55               54              377                1 
             248              376              372              377               82                1 
             249              376              379              373              372                1 
             250              376               56              380               54                1 
             251              376              379              381              373                1 
             252              283              359              383              382                1 
             253              359              382              298              383                1 
             254              295              304              299              302                1 
             255              298              299              385              384                1 
             256              298              383              385              304                1 
             257              298              382              384              385                1 
             258              298              359              297              360                1 
             259              298              300              360              297                1 
             260              385              299              386              384                1 
             261              387              388              390              389                1 
             262              299              304              298              385                1 
             263              295              300              302              299                1 
             264              296              298              359              297                1 
             265              296              298              304              383                1 
             266              304              391              386              302                1 
             267              309              392              394              393                1 
             268               42               48               47              305                1 
             269               42               44               45              395                1 
             270               42              392               58               48                1 
             271              396               48              306              305                1 
             272              309              306              324              231                1 
             273              322              397                2               14                1 
             274              398              399              401              400                1 
             275              402              327              322              324                1 
             276                9                1              403               11                1 
             277                9              404              405              403                1 
             278                9              322                2               14                1 
             279              322              406              224              404                1 
             280              306              231              309               48                1 
             281               48              407               57              408                1 
             282              305              310              396               48                1 
             283              305              307              312              309                1 
             284               42              305               47              312                1 
             285               42              312              309              305                1 
             286               42               47              395              312                1 
             287              359              112              409              354                1 
             288              359              112              354              107                1 
             289              296              410              383              304                1 
             290              359              188              283              106                1 
             291              411              412              414              413                1 
             292              188              359              283              360                1 
             293              354              297              415              370                1 
             294              354              409              357              112                1 
             295              107              358              359              360                1 
             296              111              357              353              416                1 
             297              359              354              297              417                1 
             298              418              304              385              383                1 
             299              247              246              248              419                1 
             300              359              383              298              296                1 
             301              385              382              283              383                1 
             302              385              283              101              106                1 
             303              385              106              101              100                1 
             304              304              386              421              420                1 
             305              385              101              422              100                1 
             306              298              385              383              382                1 
             307              385              423              420              418                1 
             308              385              101              424              422                1 
             309              113              331              425               47                1 
             310              113              328              427              426                1 
             311               42               44               47               46                1 
             312               44               47              118              395                1 
             313              331               44               46               47                1 
             314              331              292               43              332                1 
             315              331              286               43              292                1 
             316              426              425              113              334                1 
             317              310              331               47              425                1 
             318              116              134              294              331                1 
             319               30               72              353              354                1 
             320              401              399              428              400                1 
             321               30              111              353              416                1 
             322               30              111              416               70                1 
             323               30              111               70               32                1 
             324               30               69              352              429                1 
             325              359              297              360              417                1 
             326              354              353              357              430                1 
             327              431              400              428              432                1 
             328               32              417              358              433                1 
             329               32              434              435              417                1 
             330              436              437              439              438                1 
             331              436              439              441              440                1 
             332              436              442              441              443                1 
             333              436              256              371              442                1 
             334              436              444              442              371                1 
             335              436              371              440              444                1 
             336              138              445              447              446                1 
             337              138              140              144              142                1 
             338              121              133              139              138                1 
             339              142              338              143              448                1 
             340              138              446              143              445                1 
             341              449              344               68              450                1 
             342              449              144              452              451                1 
             343              449              453              451              452                1 
             344               63               28               64              341                1 
             345               41               40              455              454                1 
             346              341              349               28              456                1 
             347               69              341              342              352                1 
             348               69              341               28              342                1 
             349               28               69               26              349                1 
             350               28              456               34               27                1 
             351              140              119              457              141                1 
             352              121              120              124              144                1 
             353              138              137              123              116                1 
             354              449              142              458              452                1 
             355              449               68              458               67                1 
             356              140              459               68               80                1 
             357              449              120              450              140                1 
             358              337              460              461              374                1 
             359              449              140               68               67                1 
             360              449              450               68              140                1 
             361              172              462              236              125                1 
             362              372              373              463              379                1 
             363              235              160              154              464                1 
             364              235              159              236              160                1 
             365              235              237              465              464                1 
             366              235              125              236              128                1 
             367              235              464              466              160                1 
             368              172              174              154              236                1 
             369              171              173              467              172                1 
             370              172              173              464              174                1 
             371              468              395              117              469                1 
             372              468              332               45              470                1 
             373              471              468               45              470                1 
             374              471              468              473              472                1 
             375              468              395              469              473                1 
             376              468              346              332              470                1 
             377              468              117              332              346                1 
             378               63               67              474              340                1 
             379               62               64              339               63                1 
             380               62               68              344               66                1 
             381               67              338              448               60                1 
             382              309              324              475              394                1 
             383              306              324              402              475                1 
             384              305              306              396              308                1 
             385              306              402              324              327                1 
             386              309              231              392               48                1 
             387              306              231              476              327                1 
             388              306              477              476              308                1 
             389              324              478              479              397                1 
             390              480              481              483              482                1 
             391              324              397              484              323                1 
             392              309              306              307              475                1 
             393                4                3              228              485                1 
             394              324              325              323              484                1 
             395              321              231              233              326                1 
             396              321              324              231              325                1 
             397              324              484              479              394                1 
             398               48              305              309              306                1 
             399              297              415              370              257                1 
             400              300              360              487              486                1 
             401              295              487              303              301                1 
             402               87              488              490              489                1 
             403              354              417              435              297                1 
             404              417              297              360              487                1 
             405              142              144              452              449                1 
             406              449              451              491              144                1 
             407              492              493              495              494                1 
             408              492               18              497              496                1 
             409              492               37              499              498                1 
             410              492              495              493              498                1 
             411              101              500              502              501                1 
             412              391              375              503              303                1 
             413              406              421              504              391                1 
             414              437              391              504              438                1 
             415              391              375              296              437                1 
             416              391              438              421              504                1 
             417              391                1               11              403                1 
             418              505              506              508              507                1 
             419              509              510              512              511                1 
             420              391                1              503               11                1 
             421              421                3                4              420                1 
             422              420              304              418              421                1 
             423              421               87              420                4                1 
             424              421              420               87              513                1 
             425                1              406              403              391                1 
             426              406              391              504              403                1 
             427              391              504              403              437                1 
             428                9                1               10               12                1 
             429              421              386                3              420                1 
             430                1              514               13              515                1 
             431                1              302              515               13                1 
             432              391              437              403               11                1 
             433                9              322               14              478                1 
             434              301              516              518              517                1 
             435              519              505              507              520                1 
             436                9               11              405               10                1 
             437                3              391              386              421                1 
