initialpres
      411 0.006000
      412 0.006000
      413 0.006000
      414 0.006000
      415 0.006000
      416 0.006000
      417 0.006000
      418 0.006000
      419 0.006000
      420 0.006000
      421 0.007000
      422 0.007000
      423 0.007000
      424 0.007000
      425 0.007000
      426 0.007000
      427 0.007000
      428 0.007000
      429 0.007000
      430 0.007000
      431 0.007000
      432 0.007000
      433 0.007000
      434 0.007000
      435 0.007000
      436 0.007000
      437 0.007000
      438 0.007000
      439 0.007000
      440 0.007000
      441 0.007000
      442 0.007000
      443 0.007000
      444 0.007000
      445 0.007000
      446 0.007000
      447 0.007000
      448 0.007000
      449 0.007000
      450 0.007000
      451 0.007000
      452 0.007000
      453 0.007000
      454 0.007000
      455 0.007000
      456 0.007000
      457 0.007000
      458 0.007000
      459 0.007000
      460 0.007000
      461 0.007000
      462 0.007000
      463 0.007000
      464 0.007000
      465 0.007000
      466 0.007000
      467 0.007000
      468 0.007000
      469 0.007000
      470 0.007000
      471 0.007000
      472 0.007000
      473 0.007000
      474 0.007000
      475 0.007000
      476 0.007000
      477 0.007000
      478 0.007000
      479 0.007000
      480 0.007000
      481 0.008000
      482 0.008000
      483 0.008000
      484 0.008000
      485 0.008000
      486 0.008000
      487 0.008000
      488 0.008000
      489 0.008000
      490 0.008000
      491 0.008000
      492 0.008000
      493 0.008000
      494 0.008000
      495 0.008000
      496 0.008000
      497 0.008000
      498 0.008000
      499 0.008000
      500 0.008000
      501 0.008000
      502 0.008000
      503 0.008000
      504 0.008000
      505 0.008000
      506 0.008000
      507 0.008000
      508 0.008000
      509 0.008000
      510 0.008000
      511 0.008000
      512 0.008000
      513 0.008000
      514 0.008000
      515 0.008000
      516 0.008000
      517 0.008000
      518 0.008000
      519 0.008000
      520 0.008000
      521 0.008000
      522 0.008000
      523 0.008000
      524 0.008000
      525 0.008000
      526 0.008000
      527 0.008000
      528 0.008000
      529 0.008000
      530 0.008000
      531 0.008000
      532 0.008000
      533 0.008000
      534 0.008000
      535 0.008000
      536 0.008000
      537 0.008000
      538 0.008000
      539 0.008000
      540 0.008000
      541 0.009000
      542 0.009000
      543 0.009000
      544 0.009000
      545 0.009000
      546 0.009000
      547 0.009000
      548 0.009000
      549 0.009000
      550 0.009000
      551 0.009000
      552 0.009000
      553 0.009000
      554 0.009000
      555 0.009000
      556 0.009000
      557 0.009000
      558 0.009000
      559 0.009000
      560 0.009000
      561 0.009000
      562 0.009000
      563 0.009000
      564 0.009000
      565 0.009000
      566 0.009000
      567 0.009000
      568 0.009000
      569 0.009000
      570 0.009000
      571 0.009000
      572 0.009000
      573 0.009000
      574 0.009000
      575 0.009000
      576 0.009000
      577 0.009000
      578 0.009000
      579 0.009000
      580 0.009000
      581 0.009000
      582 0.009000
      583 0.009000
      584 0.009000
      585 0.009000
      586 0.009000
      587 0.009000
      588 0.009000
      589 0.009000
      590 0.009000
      591 0.009000
      592 0.009000
      593 0.009000
      594 0.009000
      595 0.009000
      596 0.009000
      597 0.009000
      598 0.009000
      599 0.009000
      600 0.009000
      601 0.010000
      602 0.010000
      603 0.010000
      604 0.010000
      605 0.010000
      606 0.010000
      607 0.010000
      608 0.010000
      609 0.010000
      610 0.010000
      611 0.010000
      612 0.010000
      613 0.010000
      614 0.010000
      615 0.010000
      616 0.010000
      617 0.010000
      618 0.010000
      619 0.010000
      620 0.010000
      621 0.010000
      622 0.010000
      623 0.010000
      624 0.010000
      625 0.010000
      626 0.010000
      627 0.010000
      628 0.010000
      629 0.010000
      630 0.010000
      631 0.010000
      632 0.010000
      633 0.010000
      634 0.010000
      635 0.010000
      636 0.010000
      637 0.010000
      638 0.010000
      639 0.010000
      640 0.010000
      641 0.010000
      642 0.010000
      643 0.010000
      644 0.010000
      645 0.010000
      646 0.010000
      647 0.010000
      648 0.010000
      649 0.010000
      650 0.010000
      651 0.010000
      652 0.010000
      653 0.010000
      654 0.010000
      655 0.010000
      656 0.010000
      657 0.010000
      658 0.010000
      659 0.010000
      660 0.010000
      661 0.009000
      662 0.009000
      663 0.010000
      664 0.010000
      665 0.009000
      666 0.009000
      667 0.010000
      668 0.010000
      669 0.009000
      670 0.009000
      671 0.010000
      672 0.010000
      673 0.009000
      674 0.009000
      675 0.010000
      676 0.010000
      677 0.009000
      678 0.009000
      679 0.010000
      680 0.010000
      681 0.009000
      682 0.009000
      683 0.010000
      684 0.010000
      685 0.009000
      686 0.009000
      687 0.010000
      688 0.010000
      689 0.009000
      690 0.009000
      691 0.010000
      692 0.010000
      693 0.009000
      694 0.009000
      695 0.010000
      696 0.010000
      697 0.009000
      698 0.009000
      699 0.010000
      700 0.010000
      701 0.009000
      702 0.009000
      703 0.010000
      704 0.010000
      705 0.009000
      706 0.009000
      707 0.010000
      708 0.010000
      709 0.009000
      710 0.009000
      711 0.010000
      712 0.010000
      713 0.009000
      714 0.009000
      715 0.010000
      716 0.010000
      717 0.009000
      718 0.009000
      719 0.010000
      720 0.010000
      721 0.009000
      722 0.010000
      723 0.009000
      724 0.010000
      725 0.009000
      726 0.010000
      727 0.009000
      728 0.010000
      729 0.009000
      730 0.010000
      731 0.009000
      732 0.010000
      733 0.009000
      734 0.010000
      735 0.009000
      736 0.010000
      737 0.009000
      738 0.010000
      739 0.009000
      740 0.010000
      741 0.009000
      742 0.010000
      743 0.009000
      744 0.010000
      745 0.009000
      746 0.010000
      747 0.009000
      748 0.010000
      749 0.009000
      750 0.010000
      751 0.009000
      752 0.010000
      753 0.009000
      754 0.010000
      755 0.009000
      756 0.010000
      757 0.009000
      758 0.010000
      759 0.008000
      760 0.008000
      761 0.008000
      762 0.008000
      763 0.008000
      764 0.008000
      765 0.008000
      766 0.008000
      767 0.008000
      768 0.008000
      769 0.008000
      770 0.008000
      771 0.008000
      772 0.008000
      773 0.008000
      774 0.008000
      775 0.008000
      776 0.008000
      777 0.008000
      778 0.008000
      779 0.008000
      780 0.008000
      781 0.008000
      782 0.008000
      783 0.008000
      784 0.008000
      785 0.008000
      786 0.008000
      787 0.008000
      788 0.008000
      789 0.008000
      790 0.008000
      791 0.008000
      792 0.008000
      793 0.008000
      794 0.008000
      795 0.008000
      796 0.008000
      797 0.008000
      798 0.008000
      799 0.008000
      800 0.008000
      801 0.008000
      802 0.008000
      803 0.008000
      804 0.008000
      805 0.008000
      806 0.008000
      807 0.008000
      808 0.007000
      809 0.007000
      810 0.007000
      811 0.007000
      812 0.007000
      813 0.007000
      814 0.007000
      815 0.007000
      816 0.007000
      817 0.007000
      818 0.007000
      819 0.007000
      820 0.007000
      821 0.007000
      822 0.007000
      823 0.007000
      824 0.007000
      825 0.007000
      826 0.007000
      827 0.007000
      828 0.007000
      829 0.007000
      830 0.007000
      831 0.007000
      832 0.007000
      833 0.007000
      834 0.007000
      835 0.007000
      836 0.007000
      837 0.007000
      838 0.007000
      839 0.007000
      840 0.007000
      841 0.007000
      842 0.007000
      843 0.007000
      844 0.007000
      845 0.007000
      846 0.007000
      847 0.007000
      848 0.007000
      849 0.007000
      850 0.007000
      851 0.007000
      852 0.007000
      853 0.007000
      854 0.007000
      855 0.007000
      856 0.007000
      857 0.006000
      858 0.006000
      859 0.006000
      860 0.006000
      861 0.006000
      862 0.006000
      863 0.006000
      864 0.006000
      865 0.006000
      866 0.006000
      867 0.006000
      868 0.006000
      869 0.006000
      870 0.006000
      871 0.006000
      872 0.006000
      873 0.006000
      874 0.006000
      875 0.006000
      876 0.006000
      877 0.006000
      878 0.006000
      879 0.006000
      880 0.006000
      881 0.006000
      882 0.006000
      883 0.006000
      884 0.006000
      885 0.006000
      886 0.006000
      887 0.006000
      888 0.006000
      889 0.006000
      890 0.006000
      891 0.006000
      892 0.006000
      893 0.006000
      894 0.006000
      895 0.006000
      896 0.006000
      897 0.006000
      898 0.006000
      899 0.006000
      900 0.006000
      901 0.006000
      902 0.006000
      903 0.006000
      904 0.006000
      905 0.006000
      906 0.005000
      907 0.005000
      908 0.005000
      909 0.005000
      910 0.005000
      911 0.005000
      912 0.005000
      913 0.005000
      914 0.005000
      915 0.005000
      916 0.005000
      917 0.005000
      918 0.005000
      919 0.005000
      920 0.005000
      921 0.005000
      922 0.005000
      923 0.005000
      924 0.005000
      925 0.005000
      926 0.005000
      927 0.005000
      928 0.005000
      929 0.005000
      930 0.005000
      931 0.005000
      932 0.005000
      933 0.005000
      934 0.005000
      935 0.005000
      936 0.005000
      937 0.005000
      938 0.005000
      939 0.005000
      940 0.005000
      941 0.005000
      942 0.005000
      943 0.005000
      944 0.005000
      945 0.005000
      946 0.005000
      947 0.005000
      948 0.005000
      949 0.005000
      950 0.005000
      951 0.005000
      952 0.005000
      953 0.005000
      954 0.005000
      955 0.004000
      956 0.004000
      957 0.004000
      958 0.004000
      959 0.004000
      960 0.004000
      961 0.004000
      962 0.004000
      963 0.004000
      964 0.004000
      965 0.004000
      966 0.004000
      967 0.004000
      968 0.004000
      969 0.004000
      970 0.004000
      971 0.004000
      972 0.004000
      973 0.004000
      974 0.004000
      975 0.004000
      976 0.004000
      977 0.004000
      978 0.004000
      979 0.004000
      980 0.004000
      981 0.004000
      982 0.004000
      983 0.004000
      984 0.004000
      985 0.004000
      986 0.004000
      987 0.004000
      988 0.004000
      989 0.004000
      990 0.004000
      991 0.004000
      992 0.004000
      993 0.004000
      994 0.004000
      995 0.004000
      996 0.004000
      997 0.004000
      998 0.004000
      999 0.004000
     1000 0.004000
     1001 0.004000
     1002 0.004000
     1003 0.004000
     1004 0.003000
     1005 0.003000
     1006 0.003000
     1007 0.003000
     1008 0.003000
     1009 0.003000
     1010 0.003000
     1011 0.003000
     1012 0.003000
     1013 0.003000
     1014 0.003000
     1015 0.003000
     1016 0.003000
     1017 0.003000
     1018 0.003000
     1019 0.003000
     1020 0.003000
     1021 0.003000
     1022 0.003000
     1023 0.003000
     1024 0.003000
     1025 0.003000
     1026 0.003000
     1027 0.003000
     1028 0.003000
     1029 0.003000
     1030 0.003000
     1031 0.003000
     1032 0.003000
     1033 0.003000
     1034 0.003000
     1035 0.003000
     1036 0.003000
     1037 0.003000
     1038 0.003000
     1039 0.003000
     1040 0.003000
     1041 0.003000
     1042 0.003000
     1043 0.003000
     1044 0.003000
     1045 0.003000
     1046 0.003000
     1047 0.003000
     1048 0.003000
     1049 0.003000
     1050 0.003000
     1051 0.003000
     1052 0.003000
     1053 0.002000
     1054 0.002000
     1055 0.002000
     1056 0.002000
     1057 0.002000
     1058 0.002000
     1059 0.002000
     1060 0.002000
     1061 0.002000
     1062 0.002000
     1063 0.002000
     1064 0.002000
     1065 0.002000
     1066 0.002000
     1067 0.002000
     1068 0.002000
     1069 0.002000
     1070 0.002000
     1071 0.002000
     1072 0.002000
     1073 0.002000
     1074 0.002000
     1075 0.002000
     1076 0.002000
     1077 0.002000
     1078 0.002000
     1079 0.002000
     1080 0.002000
     1081 0.002000
     1082 0.002000
     1083 0.002000
     1084 0.002000
     1085 0.002000
     1086 0.002000
     1087 0.002000
     1088 0.002000
     1089 0.002000
     1090 0.002000
     1091 0.002000
     1092 0.002000
     1093 0.002000
     1094 0.002000
     1095 0.002000
     1096 0.002000
     1097 0.002000
     1098 0.002000
     1099 0.002000
     1100 0.002000
     1101 0.002000
     1102 0.001000
     1103 0.001000
     1104 0.001000
     1105 0.001000
     1106 0.001000
     1107 0.001000
     1108 0.001000
     1109 0.001000
     1110 0.001000
     1111 0.001000
     1112 0.001000
     1113 0.001000
     1114 0.001000
     1115 0.001000
     1116 0.001000
     1117 0.001000
     1118 0.001000
     1119 0.001000
     1120 0.001000
     1121 0.001000
     1122 0.001000
     1123 0.001000
     1124 0.001000
     1125 0.001000
     1126 0.001000
     1127 0.001000
     1128 0.001000
     1129 0.001000
     1130 0.001000
     1131 0.001000
     1132 0.001000
     1133 0.001000
     1134 0.001000
     1135 0.001000
     1136 0.001000
     1137 0.001000
     1138 0.001000
     1139 0.001000
     1140 0.001000
     1141 0.001000
     1142 0.001000
     1143 0.001000
     1144 0.001000
     1145 0.001000
     1146 0.001000
     1147 0.001000
     1148 0.001000
     1149 0.001000
     1150 0.001000
     1151 -0.000000
     1152 -0.000000
     1153 -0.000000
     1154 -0.000000
     1155 -0.000000
     1156 -0.000000
     1157 -0.000000
     1158 -0.000000
     1159 -0.000000
     1160 -0.000000
     1161 -0.000000
     1162 -0.000000
     1163 -0.000000
     1164 -0.000000
     1165 -0.000000
     1166 -0.000000
     1167 -0.000000
     1168 -0.000000
     1169 -0.000000
     1170 -0.000000
     1171 -0.000000
     1172 -0.000000
     1173 -0.000000
     1174 -0.000000
     1175 -0.000000
     1176 -0.000000
     1177 -0.000000
     1178 -0.000000
     1179 -0.000000
     1180 -0.000000
     1181 -0.000000
     1182 -0.000000
     1183 -0.000000
     1184 -0.000000
     1185 -0.000000
     1186 -0.000000
     1187 -0.000000
     1188 -0.000000
     1189 -0.000000
     1190 -0.000000
     1191 -0.000000
     1192 -0.000000
     1193 -0.000000
     1194 -0.000000
     1195 -0.000000
     1196 -0.000000
     1197 -0.000000
     1198 -0.000000
     1199 -0.000000
end initialpres
//initialstress
        1 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
        2 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
        3 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
        4 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
        5 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
        6 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
        7 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
        8 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
        9 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       10 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       11 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       12 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       13 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       14 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       15 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       16 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       17 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       18 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       19 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       20 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       21 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       22 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       23 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       24 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       25 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       26 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       27 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       28 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       29 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       30 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       31 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       32 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       33 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       34 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       35 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       36 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       37 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       38 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       39 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       40 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       41 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       42 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       43 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       44 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       45 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       46 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       47 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       48 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       49 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       50 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       51 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       52 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       53 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       54 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       55 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       56 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       57 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       58 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       59 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       60 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       61 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       62 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       63 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       64 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       65 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       66 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       67 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       68 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       69 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       70 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       71 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       72 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       73 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       74 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       75 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       76 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       77 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       78 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       79 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       80 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       81 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       82 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       83 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       84 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       85 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       86 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       87 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       88 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       89 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       90 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       91 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       92 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       93 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       94 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       95 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       96 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       97 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
       98 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
       99 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      101 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      102 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      103 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      104 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      105 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      106 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      107 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      108 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      109 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      110 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      111 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      112 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      113 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      114 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      115 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      116 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      117 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      118 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
