hexa8
        67       194       205       206       195        73        84        85        74 1
        68       195       206       207       196        74        85        86        75 1
        69       196       207       208       197        75        86        87        76 1
        70       197       208       209       198        76        87        88        77 1
        71       199       210       211       200        78        89        90        79 1
        72       200       211       212       201        79        90        91        80 1
        73       201       212       213       202        80        91        92        81 1
        74       202       213       214       203        81        92        93        82 1
        75       203       214       215       204        82        93        94        83 1
        76       204       215       216       205        83        94        95        84 1
        77       205       216       217       206        84        95        96        85 1
        78       206       217       218       207        85        96        97        86 1
        79       207       218       219       208        86        97        98        87 1
        80       208       219       220       209        87        98        99        88 1
        81       210       221       222       211        89       100       101        90 1
        82       211       222       223       212        90       101       102        91 1
        83       212       223       224       213        91       102       103        92 1
        84       213       224       225       214        92       103       104        93 1
        85       214       225       226       215        93       104       105        94 1
        86       215       226       227       216        94       105       106        95 1
        87       216       227       228       217        95       106       107        96 1
        88       217       228       229       218        96       107       108        97 1
        89       218       229       230       219        97       108       109        98 1
        90       219       230       231       220        98       109       110        99 1
        91       221       232       233       222       100       111       112       101 1
        92       222       233       234       223       101       112       113       102 1
        93       223       234       235       224       102       113       114       103 1
        94       224       235       236       225       103       114       115       104 1
        95       225       236       237       226       104       115       116       105 1
        96       226       237       238       227       105       116       117       106 1
        97       227       238       239       228       106       117       118       107 1
        98       228       239       240       229       107       118       119       108 1
        99       229       240       241       230       108       119       120       109 1
       100       230       241       242       231       109       120       121       110 1
       101       243       254       255       244       122       133       134       123 1
       102       244       255       256       245       123       134       135       124 1
       103       245       256       257       246       124       135       136       125 1
       104       246       257       258       247       125       136       137       126 1
       105       247       258       259       248       126       137       138       127 1
       106       248       259       260       249       127       138       139       128 1
       107       249       260       261       250       128       139       140       129 1
       108       250       261       262       251       129       140       141       130 1
       109       251       262       263       252       130       141       142       131 1
       110       252       263       264       253       131       142       143       132 1
       111       254       265       266       255       133       144       145       134 1
       112       255       266       267       256       134       145       146       135 1
       113       256       267       268       257       135       146       147       136 1
       114       257       268       269       258       136       147       148       137 1
       115       258       269       270       259       137       148       149       138 1
       116       259       270       271       260       138       149       150       139 1
       117       260       271       272       261       139       150       151       140 1
       118       261       272       273       262       140       151       152       141 1
       119       262       273       274       263       141       152       153       142 1
       120       263       274       275       264       142       153       154       143 1
       121       265       276       277       266       144       155       156       145 1
       122       266       277       278       267       145       156       157       146 1
       123       267       278       279       268       146       157       158       147 1
       124       268       279       280       269       147       158       159       148 1
       125       269       280       281       270       148       159       160       149 1
       126       270       281       282       271       149       160       161       150 1
       127       271       282       283       272       150       161       162       151 1
       128       272       283       284       273       151       162       163       152 1
       129       273       284       285       274       152       163       164       153 1
       130       274       285       286       275       153       164       165       154 1
       131       276       287       288       277       155       166       167       156 1
       132       277       288       289       278       156       167       168       157 1
       133       278       289       290       279       157       168       169       158 1
       134       279       290       291       280       158       169       170       159 1
       135       280       291       292       281       159       170       171       160 1
       136       281       292       293       282       160       171       172       161 1
       137       282       293       294       283       161       172       173       162 1
       138       283       294       295       284       162       173       174       163 1
       139       284       295       296       285       163       174       175       164 1
       140       285       296       297       286       164       175       176       165 1
       141       287       298       299       288       166       177       178       167 1
       142       288       299       300       289       167       178       179       168 1
       143       289       300       301       290       168       179       180       169 1
       144       290       301       302       291       169       180       181       170 1
       145       291       302       303       292       170       181       182       171 1
       146       292       303       304       293       171       182       183       172 1
       147       293       304       305       294       172       183       184       173 1
       148       294       305       306       295       173       184       185       174 1
       149       295       306       307       296       174       185       186       175 1
       150       296       307       308       297       175       186       187       176 1
       151       298       309       310       299       177       188       189       178 1
       152       299       310       311       300       178       189       190       179 1
       153       300       311       312       301       179       190       191       180 1
       154       301       312       313       302       180       191       192       181 1
       155       302       313       314       303       181       192       193       182 1
       156       303       314       315       304       182       193       194       183 1
       157       304       315       316       305       183       194       195       184 1
       158       305       316       317       306       184       195       196       185 1
       159       306       317       318       307       185       196       197       186 1
       160       307       318       319       308       186       197       198       187 1
       161       309       320       321       310       188       199       200       189 1
       162       310       321       322       311       189       200       201       190 1
       163       311       322       323       312       190       201       202       191 1
       164       312       323       324       313       191       202       203       192 1
       165       313       324       325       314       192       203       204       193 1
       166       314       325       326       315       193       204       205       194 1
       167       315       326       327       316       194       205       206       195 1
       168       316       327       328       317       195       206       207       196 1
       169       317       328       329       318       196       207       208       197 1
       170       318       329       330       319       197       208       209       198 1
       171       320       331       332       321       199       210       211       200 1
       172       321       332       333       322       200       211       212       201 1
       173       322       333       334       323       201       212       213       202 1
       174       323       334       335       324       202       213       214       203 1
       175       324       335       336       325       203       214       215       204 1
       176       325       336       337       326       204       215       216       205 1
       177       326       337       338       327       205       216       217       206 1
       178       327       338       339       328       206       217       218       207 1
       179       328       339       340       329       207       218       219       208 1
       180       329       340       341       330       208       219       220       209 1
       181       331       342       343       332       210       221       222       211 1
       182       332       343       344       333       211       222       223       212 1
       183       333       344       345       334       212       223       224       213 1
       184       334       345       346       335       213       224       225       214 1
       185       335       346       347       336       214       225       226       215 1
       186       336       347       348       337       215       226       227       216 1
       187       337       348       349       338       216       227       228       217 1
       188       338       349       350       339       217       228       229       218 1
       189       339       350       351       340       218       229       230       219 1
       190       340       351       352       341       219       230       231       220 1
       191       342       353       354       343       221       232       233       222 1
       192       343       354       355       344       222       233       234       223 1
       193       344       355       356       345       223       234       235       224 1
       194       345       356       357       346       224       235       236       225 1
       195       346       357       358       347       225       236       237       226 1
       196       347       358       359       348       226       237       238       227 1
       197       348       359       360       349       227       238       239       228 1
       198       349       360       361       350       228       239       240       229 1
       199       350       361       362       351       229       240       241       230 1
       200       351       362       363       352       230       241       242       231 1
       201       364       375       376       365       243       254       255       244 1
       202       365       376       377       366       244       255       256       245 1
       203       366       377       378       367       245       256       257       246 1
       204       367       378       379       368       246       257       258       247 1
       205       368       379       380       369       247       258       259       248 1
       206       369       380       381       370       248       259       260       249 1
       207       370       381       382       371       249       260       261       250 1
       208       371       382       383       372       250       261       262       251 1
       209       372       383       384       373       251       262       263       252 1
       210       373       384       385       374       252       263       264       253 1
       211       375       386       387       376       254       265       266       255 1
       212       376       387       388       377       255       266       267       256 1
       213       377       388       389       378       256       267       268       257 1
       214       378       389       390       379       257       268       269       258 1
       215       379       390       391       380       258       269       270       259 1
       216       380       391       392       381       259       270       271       260 1
       217       381       392       393       382       260       271       272       261 1
       218       382       393       394       383       261       272       273       262 1
       219       383       394       395       384       262       273       274       263 1
       220       384       395       396       385       263       274       275       264 1
       221       386       397       398       387       265       276       277       266 1
       222       387       398       399       388       266       277       278       267 1
       223       388       399       400       389       267       278       279       268 1
       224       389       400       401       390       268       279       280       269 1
       225       390       401       402       391       269       280       281       270 1
       226       391       402       403       392       270       281       282       271 1
       227       392       403       404       393       271       282       283       272 1
       228       393       404       405       394       272       283       284       273 1
       229       394       405       406       395       273       284       285       274 1
       230       395       406       407       396       274       285       286       275 1
       231       397       408       409       398       276       287       288       277 1
       232       398       409       410       399       277       288       289       278 1
       233       399       410       411       400       278       289       290       279 1
       234       400       411       412       401       279       290       291       280 1
       235       401       412       413       402       280       291       292       281 1
       236       402       413       414       403       281       292       293       282 1
       237       403       414       415       404       282       293       294       283 1
       238       404       415       416       405       283       294       295       284 1
       239       405       416       417       406       284       295       296       285 1
       240       406       417       418       407       285       296       297       286 1
       241       408       419       420       409       287       298       299       288 1
       242       409       420       421       410       288       299       300       289 1
       243       410       421       422       411       289       300       301       290 1
       244       411       422       423       412       290       301       302       291 1
       245       412       423       424       413       291       302       303       292 1
       246       413       424       425       414       292       303       304       293 1
       247       414       425       426       415       293       304       305       294 1
       248       415       426       427       416       294       305       306       295 1
       249       416       427       428       417       295       306       307       296 1
       250       417       428       429       418       296       307       308       297 1
       251       419       430       431       420       298       309       310       299 1
       252       420       431       432       421       299       310       311       300 1
       253       421       432       433       422       300       311       312       301 1
       254       422       433       434       423       301       312       313       302 1
       255       423       434       435       424       302       313       314       303 1
       256       424       435       436       425       303       314       315       304 1
       257       425       436       437       426       304       315       316       305 1
       258       426       437       438       427       305       316       317       306 1
       259       427       438       439       428       306       317       318       307 1
       260       428       439       440       429       307       318       319       308 1
       261       430       441       442       431       309       320       321       310 1
       262       431       442       443       432       310       321       322       311 1
       263       432       443       444       433       311       322       323       312 1
       264       433       444       445       434       312       323       324       313 1
       265       434       445       446       435       313       324       325       314 1
       266       435       446       447       436       314       325       326       315 1
       267       436       447       448       437       315       326       327       316 1
       268       437       448       449       438       316       327       328       317 1
       269       438       449       450       439       317       328       329       318 1
       270       439       450       451       440       318       329       330       319 1
       271       441       452       453       442       320       331       332       321 1
       272       442       453       454       443       321       332       333       322 1
       273       443       454       455       444       322       333       334       323 1
       274       444       455       456       445       323       334       335       324 1
       275       445       456       457       446       324       335       336       325 1
       276       446       457       458       447       325       336       337       326 1
       277       447       458       459       448       326       337       338       327 1
       278       448       459       460       449       327       338       339       328 1
       279       449       460       461       450       328       339       340       329 1
       280       450       461       462       451       329       340       341       330 1
       281       452       463       464       453       331       342       343       332 1
       282       453       464       465       454       332       343       344       333 1
       283       454       465       466       455       333       344       345       334 1
       284       455       466       467       456       334       345       346       335 1
       285       456       467       468       457       335       346       347       336 1
       286       457       468       469       458       336       347       348       337 1
       287       458       469       470       459       337       348       349       338 1
       288       459       470       471       460       338       349       350       339 1
       289       460       471       472       461       339       350       351       340 1
       290       461       472       473       462       340       351       352       341 1
       291       463       474       475       464       342       353       354       343 1
       292       464       475       476       465       343       354       355       344 1
       293       465       476       477       466       344       355       356       345 1
       294       466       477       478       467       345       356       357       346 1
       295       467       478       479       468       346       357       358       347 1
       296       468       479       480       469       347       358       359       348 1
       297       469       480       481       470       348       359       360       349 1
       298       470       481       482       471       349       360       361       350 1
       299       471       482       483       472       350       361       362       351 1
       300       472       483       484       473       351       362       363       352 1
       301       485       496       497       486       364       375       376       365 1
       302       486       497       498       487       365       376       377       366 1
       303       487       498       499       488       366       377       378       367 1
       304       488       499       500       489       367       378       379       368 1
       305       489       500       501       490       368       379       380       369 1
       306       490       501       502       491       369       380       381       370 1
       307       491       502       503       492       370       381       382       371 1
       308       492       503       504       493       371       382       383       372 1
       309       493       504       505       494       372       383       384       373 1
       310       494       505       506       495       373       384       385       374 1
       311       496       507       508       497       375       386       387       376 1
       312       497       508       509       498       376       387       388       377 1
       313       498       509       510       499       377       388       389       378 1
       314       499       510       511       500       378       389       390       379 1
       315       500       511       512       501       379       390       391       380 1
       316       501       512       513       502       380       391       392       381 1
       317       502       513       514       503       381       392       393       382 1
       318       503       514       515       504       382       393       394       383 1
       319       504       515       516       505       383       394       395       384 1
       320       505       516       517       506       384       395       396       385 1
       321       507       518       519       508       386       397       398       387 1
       322       508       519       520       509       387       398       399       388 1
       323       509       520       521       510       388       399       400       389 1
       324       510       521       522       511       389       400       401       390 1
       325       511       522       523       512       390       401       402       391 1
       326       512       523       524       513       391       402       403       392 1
       327       513       524       525       514       392       403       404       393 1
       328       514       525       526       515       393       404       405       394 1
       329       515       526       527       516       394       405       406       395 1
       330       516       527       528       517       395       406       407       396 1
       331       518       529       530       519       397       408       409       398 1
       332       519       530       531       520       398       409       410       399 1
       333       520       531       532       521       399       410       411       400 1
       334       521       532       533       522       400       411       412       401 1
       335       522       533       534       523       401       412       413       402 1
       336       523       534       535       524       402       413       414       403 1
       337       524       535       536       525       403       414       415       404 1
       338       525       536       537       526       404       415       416       405 1
       339       526       537       538       527       405       416       417       406 1
       340       527       538       539       528       406       417       418       407 1
       341       529       540       541       530       408       419       420       409 1
       342       530       541       542       531       409       420       421       410 1
       343       531       542       543       532       410       421       422       411 1
       344       532       543       544       533       411       422       423       412 1
       345       533       544       545       534       412       423       424       413 1
       346       534       545       546       535       413       424       425       414 1
       347       535       546       547       536       414       425       426       415 1
       348       536       547       548       537       415       426       427       416 1
       349       537       548       549       538       416       427       428       417 1
       350       538       549       550       539       417       428       429       418 1
       351       540       551       552       541       419       430       431       420 1
       352       541       552       553       542       420       431       432       421 1
       353       542       553       554       543       421       432       433       422 1
       354       543       554       555       544       422       433       434       423 1
       355       544       555       556       545       423       434       435       424 1
       356       545       556       557       546       424       435       436       425 1
       357       546       557       558       547       425       436       437       426 1
       358       547       558       559       548       426       437       438       427 1
       359       548       559       560       549       427       438       439       428 1
       360       549       560       561       550       428       439       440       429 1
       361       551       562       563       552       430       441       442       431 1
       362       552       563       564       553       431       442       443       432 1
       363       553       564       565       554       432       443       444       433 1
       364       554       565       566       555       433       444       445       434 1
       365       555       566       567       556       434       445       446       435 1
       366       556       567       568       557       435       446       447       436 1
       367       557       568       569       558       436       447       448       437 1
       368       558       569       570       559       437       448       449       438 1
       369       559       570       571       560       438       449       450       439 1
       370       560       571       572       561       439       450       451       440 1
       371       562       573       574       563       441       452       453       442 1
       372       563       574       575       564       442       453       454       443 1
       373       564       575       576       565       443       454       455       444 1
       374       565       576       577       566       444       455       456       445 1
       375       566       577       578       567       445       456       457       446 1
       376       567       578       579       568       446       457       458       447 1
       377       568       579       580       569       447       458       459       448 1
       378       569       580       581       570       448       459       460       449 1
       379       570       581       582       571       449       460       461       450 1
       380       571       582       583       572       450       461       462       451 1
       381       573       584       585       574       452       463       464       453 1
       382       574       585       586       575       453       464       465       454 1
       383       575       586       587       576       454       465       466       455 1
       384       576       587       588       577       455       466       467       456 1
       385       577       588       589       578       456       467       468       457 1
       386       578       589       590       579       457       468       469       458 1
       387       579       590       591       580       458       469       470       459 1
       388       580       591       592       581       459       470       471       460 1
       389       581       592       593       582       460       471       472       461 1
       390       582       593       594       583       461       472       473       462 1
       391       584       595       596       585       463       474       475       464 1
       392       585       596       597       586       464       475       476       465 1
       393       586       597       598       587       465       476       477       466 1
       394       587       598       599       588       466       477       478       467 1
       395       588       599       600       589       467       478       479       468 1
       396       589       600       601       590       468       479       480       469 1
       397       590       601       602       591       469       480       481       470 1
       398       591       602       603       592       470       481       482       471 1
       399       592       603       604       593       471       482       483       472 1
       400       593       604       605       594       472       483       484       473 1
       401       606       617       618       607       485       496       497       486 1
       402       607       618       619       608       486       497       498       487 1
       403       608       619       620       609       487       498       499       488 1
       404       609       620       621       610       488       499       500       489 1
       405       610       621       622       611       489       500       501       490 1
       406       611       622       623       612       490       501       502       491 1
       407       612       623       624       613       491       502       503       492 1
       408       613       624       625       614       492       503       504       493 1
       409       614       625       626       615       493       504       505       494 1
       410       615       626       627       616       494       505       506       495 1
       411       617       628       629       618       496       507       508       497 1
       412       618       629       630       619       497       508       509       498 1
       413       619       630       631       620       498       509       510       499 1
       414       620       631       632       621       499       510       511       500 1
       415       621       632       633       622       500       511       512       501 1
       416       622       633       634       623       501       512       513       502 1
       417       623       634       635       624       502       513       514       503 1
       418       624       635       636       625       503       514       515       504 1
       419       625       636       637       626       504       515       516       505 1
       420       626       637       638       627       505       516       517       506 1
       421       628       639       640       629       507       518       519       508 1
       422       629       640       641       630       508       519       520       509 1
       423       630       641       642       631       509       520       521       510 1
       424       631       642       643       632       510       521       522       511 1
       425       632       643       644       633       511       522       523       512 1
       426       633       644       645       634       512       523       524       513 1
       427       634       645       646       635       513       524       525       514 1
       428       635       646       647       636       514       525       526       515 1
       429       636       647       648       637       515       526       527       516 1
       430       637       648       649       638       516       527       528       517 1
       431       639       650       651       640       518       529       530       519 1
       432       640       651       652       641       519       530       531       520 1
       433       641       652       653       642       520       531       532       521 1
       434       642       653       654       643       521       532       533       522 1
       435       643       654       655       644       522       533       534       523 1
       436       644       655       656       645       523       534       535       524 1
       437       645       656       657       646       524       535       536       525 1
       438       646       657       658       647       525       536       537       526 1
       439       647       658       659       648       526       537       538       527 1
       440       648       659       660       649       527       538       539       528 1
       441       650       661       662       651       529       540       541       530 1
       442       651       662       663       652       530       541       542       531 1
       443       652       663       664       653       531       542       543       532 1
       444       653       664       665       654       532       543       544       533 1
       445       654       665       666       655       533       544       545       534 1
       446       655       666       667       656       534       545       546       535 1
       447       656       667       668       657       535       546       547       536 1
       448       657       668       669       658       536       547       548       537 1
       449       658       669       670       659       537       548       549       538 1
       450       659       670       671       660       538       549       550       539 1
       451       661       672       673       662       540       551       552       541 1
       452       662       673       674       663       541       552       553       542 1
       453       663       674       675       664       542       553       554       543 1
       454       664       675       676       665       543       554       555       544 1
       455       665       676       677       666       544       555       556       545 1
       456       666       677       678       667       545       556       557       546 1
       457       667       678       679       668       546       557       558       547 1
       458       668       679       680       669       547       558       559       548 1
       459       669       680       681       670       548       559       560       549 1
       460       670       681       682       671       549       560       561       550 1
       461       672       683       684       673       551       562       563       552 1
       462       673       684       685       674       552       563       564       553 1
       463       674       685       686       675       553       564       565       554 1
       464       675       686       687       676       554       565       566       555 1
       465       676       687       688       677       555       566       567       556 1
       466       677       688       689       678       556       567       568       557 1
       467       678       689       690       679       557       568       569       558 1
       468       679       690       691       680       558       569       570       559 1
       469       680       691       692       681       559       570       571       560 1
       470       681       692       693       682       560       571       572       561 1
       471       683       694       695       684       562       573       574       563 1
       472       684       695       696       685       563       574       575       564 1
       473       685       696       697       686       564       575       576       565 1
       474       686       697       698       687       565       576       577       566 1
       475       687       698       699       688       566       577       578       567 1
       476       688       699       700       689       567       578       579       568 1
       477       689       700       701       690       568       579       580       569 1
       478       690       701       702       691       569       580       581       570 1
       479       691       702       703       692       570       581       582       571 1
       480       692       703       704       693       571       582       583       572 1
       481       694       705       706       695       573       584       585       574 1
       482       695       706       707       696       574       585       586       575 1
       483       696       707       708       697       575       586       587       576 1
       484       697       708       709       698       576       587       588       577 1
       485       698       709       710       699       577       588       589       578 1
       486       699       710       711       700       578       589       590       579 1
       487       700       711       712       701       579       590       591       580 1
       488       701       712       713       702       580       591       592       581 1
       489       702       713       714       703       581       592       593       582 1
       490       703       714       715       704       582       593       594       583 1
       491       705       716       717       706       584       595       596       585 1
       492       706       717       718       707       585       596       597       586 1
       493       707       718       719       708       586       597       598       587 1
       494       708       719       720       709       587       598       599       588 1
       495       709       720       721       710       588       599       600       589 1
       496       710       721       722       711       589       600       601       590 1
       497       711       722       723       712       590       601       602       591 1
       498       712       723       724       713       591       602       603       592 1
       499       713       724       725       714       592       603       604       593 1
       500       714       725       726       715       593       604       605       594 1
       501       727       738       739       728       606       617       618       607 1
       502       728       739       740       729       607       618       619       608 1
       503       729       740       741       730       608       619       620       609 1
       504       730       741       742       731       609       620       621       610 1
       505       731       742       743       732       610       621       622       611 1
       506       732       743       744       733       611       622       623       612 1
       507       733       744       745       734       612       623       624       613 1
       508       734       745       746       735       613       624       625       614 1
       509       735       746       747       736       614       625       626       615 1
       510       736       747       748       737       615       626       627       616 1
       511       738       749       750       739       617       628       629       618 1
       512       739       750       751       740       618       629       630       619 1
       513       740       751       752       741       619       630       631       620 1
       514       741       752       753       742       620       631       632       621 1
       515       742       753       754       743       621       632       633       622 1
       516       743       754       755       744       622       633       634       623 1
       517       744       755       756       745       623       634       635       624 1
       518       745       756       757       746       624       635       636       625 1
       519       746       757       758       747       625       636       637       626 1
       520       747       758       759       748       626       637       638       627 1
       521       749       760       761       750       628       639       640       629 1
       522       750       761       762       751       629       640       641       630 1
       523       751       762       763       752       630       641       642       631 1
       524       752       763       764       753       631       642       643       632 1
       525       753       764       765       754       632       643       644       633 1
       526       754       765       766       755       633       644       645       634 1
       527       755       766       767       756       634       645       646       635 1
       528       756       767       768       757       635       646       647       636 1
       529       757       768       769       758       636       647       648       637 1
       530       758       769       770       759       637       648       649       638 1
       531       760       771       772       761       639       650       651       640 1
       532       761       772       773       762       640       651       652       641 1
       533       762       773       774       763       641       652       653       642 1
       534       763       774       775       764       642       653       654       643 1
       535       764       775       776       765       643       654       655       644 1
       536       765       776       777       766       644       655       656       645 1
       537       766       777       778       767       645       656       657       646 1
       538       767       778       779       768       646       657       658       647 1
       539       768       779       780       769       647       658       659       648 1
       540       769       780       781       770       648       659       660       649 1
       541       771       782       783       772       650       661       662       651 1
       542       772       783       784       773       651       662       663       652 1
       543       773       784       785       774       652       663       664       653 1
       544       774       785       786       775       653       664       665       654 1
       545       775       786       787       776       654       665       666       655 1
       546       776       787       788       777       655       666       667       656 1
       547       777       788       789       778       656       667       668       657 1
       548       778       789       790       779       657       668       669       658 1
       549       779       790       791       780       658       669       670       659 1
       550       780       791       792       781       659       670       671       660 1
       551       782       793       794       783       661       672       673       662 1
       552       783       794       795       784       662       673       674       663 1
       553       784       795       796       785       663       674       675       664 1
       554       785       796       797       786       664       675       676       665 1
       555       786       797       798       787       665       676       677       666 1
       556       787       798       799       788       666       677       678       667 1
       557       788       799       800       789       667       678       679       668 1
       558       789       800       801       790       668       679       680       669 1
       559       790       801       802       791       669       680       681       670 1
       560       791       802       803       792       670       681       682       671 1
       561       793       804       805       794       672       683       684       673 1
       562       794       805       806       795       673       684       685       674 1
       563       795       806       807       796       674       685       686       675 1
       564       796       807       808       797       675       686       687       676 1
       565       797       808       809       798       676       687       688       677 1
       566       798       809       810       799       677       688       689       678 1
       567       799       810       811       800       678       689       690       679 1
       568       800       811       812       801       679       690       691       680 1
       569       801       812       813       802       680       691       692       681 1
       570       802       813       814       803       681       692       693       682 1
       571       804       815       816       805       683       694       695       684 1
       572       805       816       817       806       684       695       696       685 1
       573       806       817       818       807       685       696       697       686 1
       574       807       818       819       808       686       697       698       687 1
       575       808       819       820       809       687       698       699       688 1
       576       809       820       821       810       688       699       700       689 1
       577       810       821       822       811       689       700       701       690 1
       578       811       822       823       812       690       701       702       691 1
       579       812       823       824       813       691       702       703       692 1
       580       813       824       825       814       692       703       704       693 1
       581       815       826       827       816       694       705       706       695 1
       582       816       827       828       817       695       706       707       696 1
       583       817       828       829       818       696       707       708       697 1
       584       818       829       830       819       697       708       709       698 1
       585       819       830       831       820       698       709       710       699 1
       586       820       831       832       821       699       710       711       700 1
       587       821       832       833       822       700       711       712       701 1
       588       822       833       834       823       701       712       713       702 1
       589       823       834       835       824       702       713       714       703 1
       590       824       835       836       825       703       714       715       704 1
       591       826       837       838       827       705       716       717       706 1
       592       827       838       839       828       706       717       718       707 1
       593       828       839       840       829       707       718       719       708 1
       594       829       840       841       830       708       719       720       709 1
       595       830       841       842       831       709       720       721       710 1
       596       831       842       843       832       710       721       722       711 1
       597       832       843       844       833       711       722       723       712 1
       598       833       844       845       834       712       723       724       713 1
       599       834       845       846       835       713       724       725       714 1
       600       835       846       847       836       714       725       726       715 1
       601       848       859       860       849       727       738       739       728 1
       602       849       860       861       850       728       739       740       729 1
       603       850       861       862       851       729       740       741       730 1
       604       851       862       863       852       730       741       742       731 1
       605       852       863       864       853       731       742       743       732 1
       606       853       864       865       854       732       743       744       733 1
       607       854       865       866       855       733       744       745       734 1
       608       855       866       867       856       734       745       746       735 1
       609       856       867       868       857       735       746       747       736 1
       610       857       868       869       858       736       747       748       737 1
       611       859       870       871       860       738       749       750       739 1
       612       860       871       872       861       739       750       751       740 1
       613       861       872       873       862       740       751       752       741 1
       614       862       873       874       863       741       752       753       742 1
       615       863       874       875       864       742       753       754       743 1
       616       864       875       876       865       743       754       755       744 1
       617       865       876       877       866       744       755       756       745 1
       618       866       877       878       867       745       756       757       746 1
       619       867       878       879       868       746       757       758       747 1
       620       868       879       880       869       747       758       759       748 1
       621       870       881       882       871       749       760       761       750 1
       622       871       882       883       872       750       761       762       751 1
       623       872       883       884       873       751       762       763       752 1
       624       873       884       885       874       752       763       764       753 1
       625       874       885       886       875       753       764       765       754 1
       626       875       886       887       876       754       765       766       755 1
       627       876       887       888       877       755       766       767       756 1
       628       877       888       889       878       756       767       768       757 1
       629       878       889       890       879       757       768       769       758 1
       630       879       890       891       880       758       769       770       759 1
       631       881       892       893       882       760       771       772       761 1
       632       882       893       894       883       761       772       773       762 1
       633       883       894       895       884       762       773       774       763 1
       634       884       895       896       885       763       774       775       764 1
       635       885       896       897       886       764       775       776       765 1
       636       886       897       898       887       765       776       777       766 1
       637       887       898       899       888       766       777       778       767 1
       638       888       899       900       889       767       778       779       768 1
       639       889       900       901       890       768       779       780       769 1
       640       890       901       902       891       769       780       781       770 1
       641       892       903       904       893       771       782       783       772 1
       642       893       904       905       894       772       783       784       773 1
       643       894       905       906       895       773       784       785       774 1
       644       895       906       907       896       774       785       786       775 1
       645       896       907       908       897       775       786       787       776 1
       646       897       908       909       898       776       787       788       777 1
       647       898       909       910       899       777       788       789       778 1
       648       899       910       911       900       778       789       790       779 1
       649       900       911       912       901       779       790       791       780 1
       650       901       912       913       902       780       791       792       781 1
       651       903       914       915       904       782       793       794       783 1
       652       904       915       916       905       783       794       795       784 1
       653       905       916       917       906       784       795       796       785 1
       654       906       917       918       907       785       796       797       786 1
       655       907       918       919       908       786       797       798       787 1
       656       908       919       920       909       787       798       799       788 1
       657       909       920       921       910       788       799       800       789 1
       658       910       921       922       911       789       800       801       790 1
       659       911       922       923       912       790       801       802       791 1
       660       912       923       924       913       791       802       803       792 1
       661       914       925       926       915       793       804       805       794 1
       662       915       926       927       916       794       805       806       795 1
       663       916       927       928       917       795       806       807       796 1
       664       917       928       929       918       796       807       808       797 1
       665       918       929       930       919       797       808       809       798 1
       666       919       930       931       920       798       809       810       799 1
